Role,Age,Gender,Experience_Years,Shift_Type,Distance_km,Salary_Hourly,Training_Score,Engagement_Score,Job_Type,Reason_for_Leaving,Tenure_Months,Satisfaction_Level,Last_Evaluation,Avg_Monthly_Hours,Work_Accident,Promotion_Last_2Years,Overtime,Job_Satisfaction_Category,Salary_Change_%,Last_Increment_Bracket,Promotion_Promised,Promotion_Received,Promotion_Gap,Overtime_Hours_Week,Days_Since_Last_Leave,HR_Complaint,Conflict_Reported,Years_in_Current_Role
Stocker,65,M,8.3,Afternoon,14.1,11.42928016,77.0,71.0,Full Time,Unknown,33,0.19,0.73,220,0,0,No,Low,1.95,0-2%,0,0,0,8.0,30,0,0,2.6
Supervisor,41,M,8.0,Night,5.9,13.50161927,75.0,89.0,Part Time,Unknown,34,0.53,0.7,222,0,0,No,Medium,2.78,2-5%,0,0,0,8.0,114,0,1,1.4
Sales Associate,28,M,3.5,Night,6.8,19.33109682,94.0,87.0,Full Time,Unknown,5,0.63,0.53,230,1,0,No,Medium,5.24,5-10%,0,0,0,8.0,107,0,0,0.2
Cashier,83,M,7.9,Night,19.8,13.01002181,96.0,81.0,Part Time,Unknown,41,0.91,0.89,147,0,0,No,High,4.83,2-5%,0,0,0,8.0,65,0,0,2.2
Cashier,60,F,10.0,Afternoon,16.9,12.09885702,91.0,87.0,Part Time,Unknown,3,0.94,0.74,231,0,0,Yes,High,6.64,5-10%,0,0,0,4.0,73,0,0,0.1
Cashier,46,F,3.9,Night,21.2,10.0,69.0,66.0,Part Time,Unknown,17,0.6,0.66,216,0,0,No,Medium,5.04,5-10%,0,0,0,8.0,123,0,0,0.9
HR,50,F,9.7,Morning,22.2,21.98913164,82.0,74.0,Full Time,Unknown,22,0.45,0.64,145,0,0,Yes,Medium,5.14,5-10%,0,0,0,9.0,26,0,0,1.4
Cashier,63,M,5.3,Night,3.2,14.36432939,69.0,54.0,Full Time,Unknown,38,0.92,0.56,134,0,0,No,High,0.81,0-2%,0,0,0,8.0,38,0,0,2.9
Stocker,42,F,3.2,Morning,67.0,10.0,63.0,48.0,Contract,Unknown,2,0.77,0.66,221,0,0,No,High,5.81,5-10%,1,0,1,8.0,46,0,0,0.1
Cashier,45,M,4.5,Night,14.4,18.96419866,67.0,43.0,Full Time,Unknown,14,0.47,0.82,227,0,0,Yes,Medium,5.26,5-10%,0,0,0,9.0,123,0,0,0.6
Cashier,33,M,3.3,Afternoon,5.0,15.78600379,75.0,39.0,Full Time,Conflict with Management,31,0.12,0.56,178,0,0,No,Low,4.3,2-5%,0,0,0,8.0,136,0,1,1.5
Supervisor,49,M,7.6,Afternoon,1.7,19.17966252,93.0,44.0,Full Time,Low Pay,31,0.76,0.85,170,0,1,Yes,High,6.52,5-10%,0,1,-1,6.0,120,0,0,1.5
Stocker,45,M,6.2,Flexible,2.1,22.3677228,97.0,88.0,Full Time,Personal Reasons,16,0.67,0.78,142,0,0,No,Medium,3.0,2-5%,0,0,0,8.0,63,0,0,0.9
Manager,50,M,5.8,Morning,2.0,10.0,63.0,57.0,Part Time,Conflict with Management,32,0.71,0.74,231,0,0,No,High,2.48,2-5%,0,0,0,8.0,18,0,0,2.1
Cashier,46,M,2.0,Flexible,5.1,17.94163598,71.0,41.0,Part Time,Unknown,10,0.6,0.87,135,0,0,Yes,Medium,6.69,5-10%,0,0,0,7.0,69,0,0,0.7
Sales Associate,34,M,2.8,Night,18.3,13.17901285,92.0,60.0,Part Time,Unknown,11,0.78,0.66,162,0,0,Yes,High,2.67,2-5%,0,0,0,14.0,66,0,0,0.5
HR,38,M,1.7,Morning,10.5,19.98413278,83.0,74.0,Part Time,Unknown,62,0.49,0.74,194,0,0,Yes,Medium,2.71,2-5%,1,0,1,7.0,19,0,1,2.1
Cashier,27,M,8.7,Morning,7.5,16.40528718,52.0,68.0,Full Time,Unknown,5,0.48,0.72,210,0,0,Yes,Medium,3.6,2-5%,0,0,0,14.0,26,0,0,0.2
Sales Associate,80,M,2.4,Morning,3.5,11.82856722,85.0,65.0,Part Time,Unknown,35,0.48,0.78,167,0,0,Yes,Medium,5.6,5-10%,0,0,0,10.0,60,0,0,2.4
Cashier,33,F,6.6,Afternoon,9.7,16.96879213,73.0,74.0,Part Time,Unknown,3,0.52,0.69,137,0,0,No,Medium,5.65,5-10%,0,0,0,8.0,110,0,0,0.2
Sales Associate,54,M,3.2,Night,12.4,19.2575277,57.0,67.0,Full Time,Unknown,28,0.35,0.83,143,0,0,No,Low,4.66,2-5%,0,0,0,8.0,7,0,0,2.2
Sales Associate,33,F,4.4,Night,17.8,13.93723064,72.0,34.0,Contract,Unknown,53,0.55,0.68,182,0,0,No,Medium,6.38,5-10%,0,0,0,8.0,28,0,0,3.1
Cashier,50,M,3.7,Afternoon,21.3,16.43516798,66.0,100.0,Full Time,Personal Reasons,24,0.73,0.86,194,0,0,No,High,3.24,2-5%,0,0,0,8.0,91,0,0,1.0
Manager,42,M,7.3,Flexible,12.6,13.12140121,75.0,64.0,Full Time,Unknown,32,0.66,0.7,204,0,0,No,Medium,4.2,2-5%,0,0,0,8.0,16,0,0,2.1
Cashier,63,M,9.2,Morning,17.2,24.57695188,86.0,100.0,Part Time,Unknown,21,0.5,0.8,203,0,0,No,Medium,6.26,5-10%,0,0,0,8.0,2,0,0,0.8
Supervisor,44,M,6.3,Morning,16.2,13.46558741,88.0,100.0,Part Time,Unknown,24,0.55,0.92,155,1,0,No,Medium,4.43,2-5%,0,0,0,8.0,29,0,0,0.8
Cashier,40,M,5.4,Afternoon,22.1,10.64693564,60.0,82.0,Full Time,Unknown,23,0.29,0.59,171,0,0,No,Low,4.71,2-5%,0,0,0,8.0,118,0,0,1.0
Sales Associate,33,M,2.4,Afternoon,20.6,19.22426774,61.0,68.0,Full Time,Better Opportunity,13,0.36,0.67,192,1,0,Yes,Low,4.12,2-5%,0,0,0,10.0,49,0,0,1.0
Cashier,51,M,6.7,Morning,18.6,18.32077021,73.0,43.0,Full Time,Unknown,10,0.18,0.65,190,0,0,No,Low,3.53,2-5%,0,0,0,8.0,12,0,0,0.4
Stocker,56,M,9.3,Night,1.3,20.07007011,86.0,87.0,Full Time,Personal Reasons,20,0.24,0.76,195,0,0,No,Low,5.49,5-10%,0,0,0,8.0,118,0,0,1.1
Sales Associate,47,M,2.3,Night,20.9,12.76614879,96.0,92.0,Full Time,Unknown,22,0.7,0.64,166,0,0,Yes,Medium,6.47,5-10%,0,0,0,3.0,73,0,0,1.2
Stocker,47,M,8.4,Afternoon,6.5,14.49971366,84.0,59.0,Part Time,Unknown,34,0.51,0.83,214,0,0,No,Medium,5.98,5-10%,1,0,1,8.0,10,1,0,1.9
Sales Associate,40,M,8.4,Night,3.8,18.08898054,64.0,46.0,Full Time,Low Pay,35,0.72,0.75,173,0,0,No,High,4.31,2-5%,0,0,0,8.0,18,0,1,2.2
Manager,30,M,5.6,Morning,19.1,13.5919538,80.0,100.0,Full Time,Unknown,46,0.36,0.62,152,0,0,No,Low,3.66,2-5%,1,0,1,8.0,95,0,0,3.4
Cashier,45,M,1.7,Morning,13.2,23.52028486,68.0,51.0,Contract,Unknown,54,0.51,0.74,175,0,0,No,Medium,2.3,2-5%,0,0,0,8.0,74,0,0,4.3
Stocker,40,M,2.3,Night,5.7,14.59017797,66.0,68.0,Part Time,Unknown,33,0.24,0.73,178,0,0,No,Low,3.32,2-5%,0,0,0,8.0,89,0,0,2.1
Supervisor,44,M,6.3,Morning,7.0,23.27482165,65.0,60.0,Contract,Unknown,37,0.43,0.64,220,0,0,No,Medium,0.0,0-2%,0,0,0,8.0,32,0,0,3.0
Cashier,35,M,4.6,Flexible,1.2,11.97278147,95.0,97.0,Full Time,Unknown,32,0.8,0.68,149,0,0,No,High,4.07,2-5%,0,0,0,8.0,137,0,0,2.1
Sales Associate,36,F,3.0,Morning,11.4,16.31167762,65.0,42.0,Full Time,Conflict with Management,37,0.52,0.68,136,1,0,No,Medium,0.17,0-2%,0,0,0,8.0,135,0,0,2.5
Cashier,51,M,5.5,Night,20.5,10.0,83.0,67.0,Contract,Low Pay,63,0.34,0.69,214,0,0,No,Low,0.0,0-2%,0,0,0,8.0,21,0,0,3.9
Cashier,24,F,0.9,Morning,19.3,16.0542716,75.0,100.0,Full Time,Unknown,14,0.18,0.6,189,1,0,No,Low,3.64,2-5%,0,0,0,8.0,110,0,0,1.1
Stocker,36,F,5.6,Morning,6.5,21.92184226,95.0,70.0,Full Time,Unknown,40,0.15,0.46,205,0,0,No,Low,1.03,0-2%,0,0,0,8.0,56,0,0,3.1
Sales Associate,65,F,8.1,Afternoon,19.1,17.66044215,93.0,72.0,Full Time,Unknown,7,0.65,0.63,173,0,0,No,Medium,7.43,5-10%,1,0,1,8.0,63,0,1,0.5
Cashier,44,M,3.1,Flexible,22.5,10.0,91.0,30.0,Full Time,Unknown,3,0.71,0.64,200,0,0,No,High,5.27,5-10%,0,0,0,8.0,138,0,0,0.2
Sales Associate,48,M,5.4,Morning,6.7,26.30364646,100.0,81.0,Part Time,Unknown,20,0.47,0.64,187,0,0,Yes,Medium,5.51,5-10%,0,0,0,11.0,134,0,0,0.7
Sales Associate,42,M,9.2,Night,18.4,10.70394103,75.0,87.0,Full Time,Unknown,20,0.25,0.58,185,0,0,No,Low,1.96,0-2%,1,0,1,8.0,56,0,0,1.1
Sales Associate,41,M,8.2,Night,2.0,14.32127791,95.0,74.0,Part Time,Unknown,48,0.58,0.79,136,0,1,No,Medium,2.73,2-5%,0,1,-1,8.0,92,0,0,3.1
Cashier,46,F,7.4,Flexible,24.6,19.42467624,55.0,94.0,Full Time,Personal Reasons,18,0.45,0.73,179,0,0,Yes,Medium,1.89,0-2%,0,0,0,10.0,148,0,0,0.7
Sales Associate,35,F,5.1,Morning,7.8,11.61274807,97.0,100.0,Part Time,Unknown,25,0.4,0.77,235,0,0,No,Low,10.43,10-15%,0,0,0,8.0,94,0,0,1.6
Supervisor,33,M,7.1,Flexible,14.5,11.71968346,63.0,34.0,Part Time,Better Opportunity,21,0.36,0.67,161,0,0,Yes,Low,5.16,5-10%,0,0,0,5.0,132,0,0,1.3
Stocker,38,M,8.0,Morning,23.1,13.85193988,88.0,99.0,Full Time,Unknown,31,0.55,0.75,156,0,0,No,Medium,4.1,2-5%,0,0,0,8.0,139,0,0,1.4
Manager,39,M,4.4,Morning,12.8,14.76375451,89.0,100.0,Full Time,Unknown,23,0.18,0.64,179,0,0,Yes,Low,0.68,0-2%,0,0,0,4.0,102,0,0,1.4
HR,78,F,4.7,Morning,51.0,10.0,71.0,81.0,Full Time,Unknown,17,0.6,0.74,147,0,0,Yes,Medium,4.08,2-5%,0,0,0,15.0,141,0,0,0.9
Sales Associate,43,M,9.3,Night,7.9,18.85799556,72.0,76.0,Contract,Unknown,8,0.7,0.66,149,0,0,No,Medium,3.38,2-5%,0,0,0,8.0,8,0,0,0.6
Cashier,51,F,8.9,Morning,9.1,22.30668633,78.0,100.0,Full Time,Unknown,17,0.46,0.74,188,0,0,No,Medium,4.52,2-5%,0,0,0,8.0,70,0,0,1.3
Stocker,41,M,8.2,Flexible,17.9,13.54628962,57.0,74.0,Full Time,Unknown,25,0.27,0.66,192,0,0,Yes,Low,3.42,2-5%,0,0,0,4.0,51,0,0,0.9
Stocker,43,M,7.2,Morning,7.4,27.39747084,74.0,64.0,Full Time,Unknown,7,0.71,0.58,140,0,0,No,High,4.9,2-5%,1,0,1,8.0,22,0,0,0.4
Supervisor,28,F,9.7,Afternoon,24.1,12.39574252,83.0,74.0,Contract,Unknown,19,0.63,0.55,175,0,0,Yes,Medium,4.01,2-5%,0,0,0,15.0,25,0,0,1.4
Cashier,38,M,1.5,Night,8.4,16.12175881,100.0,69.0,Part Time,Unknown,33,0.52,0.72,96,0,0,No,Medium,5.43,5-10%,0,0,0,8.0,134,0,0,2.3
Sales Associate,44,F,3.1,Morning,10.9,19.44539666,92.0,46.0,Full Time,Unknown,16,0.74,0.71,207,0,0,No,High,2.56,2-5%,0,0,0,8.0,22,0,0,1.2
Cashier,48,M,6.7,Morning,15.4,14.79587655,75.0,78.0,Part Time,Unknown,7,0.42,0.89,124,0,0,Yes,Medium,1.04,0-2%,1,0,1,8.0,4,0,0,0.6
Cashier,66,M,7.5,Morning,19.2,14.95765748,50.0,64.0,Full Time,Unknown,35,0.52,0.88,172,0,0,No,Medium,2.39,2-5%,0,0,0,8.0,74,1,0,2.3
Cashier,35,F,9.7,Morning,18.3,18.13748139,89.0,74.0,Contract,Unknown,42,0.27,0.74,220,0,0,Yes,Low,4.93,2-5%,0,0,0,13.0,93,0,0,2.9
Sales Associate,48,F,4.4,Morning,18.4,14.15218211,54.0,72.0,Full Time,Unknown,36,0.43,0.71,203,0,0,No,Medium,8.79,5-10%,0,0,0,8.0,139,0,0,2.0
Sales Associate,34,M,8.3,Night,11.1,16.344914,94.0,100.0,Full Time,Unknown,54,0.32,0.62,197,0,0,Yes,Low,5.0,2-5%,1,0,1,2.0,109,0,0,1.9
Stocker,62,M,0.4,Flexible,22.8,21.23264075,77.0,67.0,Part Time,Unknown,17,0.42,0.83,169,1,0,Yes,Medium,3.23,2-5%,0,0,0,4.0,60,0,1,1.1
Cashier,38,M,1.8,Flexible,15.7,18.58643396,54.0,74.0,Part Time,Unknown,16,0.79,0.7,232,0,0,Yes,High,6.94,5-10%,1,0,1,9.0,30,0,0,0.6
Stocker,29,F,7.7,Morning,14.7,22.25669159,75.0,77.0,Full Time,Unknown,34,0.63,0.74,154,1,0,No,Medium,6.52,5-10%,0,0,0,8.0,100,0,1,1.4
Sales Associate,34,M,1.2,Night,15.4,15.23867494,80.0,96.0,Full Time,Unknown,17,0.71,0.52,221,0,0,No,High,6.3,5-10%,0,0,0,8.0,106,0,0,1.1
Supervisor,88,M,2.2,Afternoon,16.2,12.27387051,68.0,74.0,Part Time,Unknown,11,0.62,0.72,217,0,0,No,Medium,8.16,5-10%,0,0,0,8.0,83,0,0,0.7
Cashier,67,M,9.4,Afternoon,13.9,10.0,83.0,61.0,Full Time,Unknown,24,0.22,0.65,186,0,0,Yes,Low,1.83,0-2%,0,0,0,8.0,15,0,0,2.0
Sales Associate,54,M,0.4,Night,17.7,22.29157539,64.0,100.0,Full Time,Unknown,13,0.15,0.8,153,0,1,No,Low,3.34,2-5%,1,1,0,8.0,74,0,0,0.5
Cashier,35,F,0.2,Flexible,15.8,14.15516903,94.0,59.0,Part Time,Unknown,11,0.45,0.72,188,0,0,Yes,Medium,4.71,2-5%,0,0,0,5.0,101,0,0,0.7
Cashier,46,M,5.3,Afternoon,12.4,16.73892178,72.0,76.0,Full Time,Work Hours,12,0.35,0.72,184,0,0,No,Low,1.99,0-2%,1,0,1,8.0,19,0,0,0.7
Cashier,52,M,4.0,Night,0.6,16.51922038,70.0,58.0,Full Time,Unknown,52,0.55,0.66,162,0,0,No,Medium,5.07,5-10%,1,0,1,8.0,23,0,0,2.3
Sales Associate,31,M,7.1,Night,19.7,10.0,96.0,74.0,Full Time,Unknown,42,0.77,0.7,140,0,0,No,High,3.76,2-5%,0,0,0,8.0,93,0,0,3.5
Manager,71,F,2.9,Afternoon,15.4,23.54980331,57.0,59.0,Contract,Unknown,36,0.3,0.68,120,0,0,No,Low,2.73,2-5%,1,0,1,8.0,102,0,0,1.5
Cashier,45,F,6.7,Flexible,22.3,18.03739682,70.0,95.0,Part Time,Unknown,32,0.28,0.56,143,0,0,Yes,Low,3.02,2-5%,1,0,1,11.0,40,0,0,1.7
Sales Associate,35,F,2.8,Afternoon,10.9,21.20035444,55.0,70.0,Part Time,Work Hours,62,0.42,0.65,143,0,0,No,Medium,2.97,2-5%,0,0,0,8.0,142,0,0,5.1
Cashier,31,M,0.1,Afternoon,24.1,20.35570088,75.0,93.0,Part Time,Unknown,53,0.22,0.79,218,0,0,Yes,Low,5.01,5-10%,0,0,0,3.0,61,0,0,4.3
Sales Associate,26,F,2.2,Morning,7.6,14.97361346,93.0,86.0,Part Time,Personal Reasons,23,0.51,0.67,227,0,0,Yes,Medium,5.79,5-10%,0,0,0,7.0,104,0,0,1.2
Cashier,38,F,4.4,Afternoon,19.5,17.00230097,99.0,92.0,Part Time,Low Pay,35,0.79,0.57,201,0,0,No,High,2.04,2-5%,0,0,0,8.0,97,0,0,2.7
Sales Associate,38,F,6.0,Afternoon,16.2,16.11261419,71.0,79.0,Full Time,Unknown,11,0.76,0.74,204,0,0,No,High,5.48,5-10%,0,0,0,8.0,7,0,0,0.4
Cashier,45,M,7.2,Night,11.3,12.60368982,54.0,58.0,Contract,Unknown,31,0.68,0.61,169,1,0,No,Medium,4.96,2-5%,0,0,0,8.0,21,0,0,2.5
Sales Associate,61,F,0.9,Flexible,6.2,18.97090816,73.0,65.0,Full Time,Unknown,17,0.97,0.68,216,0,1,Yes,High,2.02,2-5%,0,1,-1,5.0,34,0,0,0.6
Cashier,26,F,9.3,Flexible,6.8,14.88909938,74.0,85.0,Part Time,Unknown,9,0.66,0.76,217,0,0,No,Medium,1.42,0-2%,0,0,0,8.0,135,0,0,0.7
Sales Associate,45,M,4.5,Afternoon,8.4,11.15499671,95.0,89.0,Full Time,Unknown,15,0.58,0.56,228,1,0,No,Medium,3.53,2-5%,0,0,0,8.0,70,0,0,0.9
Cashier,36,F,8.9,Morning,17.3,15.84935333,85.0,81.0,Contract,Work Hours,45,0.5,0.75,181,1,0,No,Medium,1.94,0-2%,0,0,0,8.0,25,0,0,2.6
Cashier,36,M,7.7,Afternoon,12.1,19.20324043,64.0,51.0,Part Time,Unknown,45,0.4,0.51,212,0,0,No,Low,4.73,2-5%,0,0,0,8.0,12,0,0,2.2
Supervisor,40,M,6.0,Night,11.4,11.0141802,91.0,99.0,Full Time,Unknown,35,0.66,0.78,129,0,0,Yes,Medium,1.95,0-2%,1,0,1,2.0,22,0,0,1.6
Cashier,55,F,0.2,Flexible,6.8,10.0,75.0,74.0,Full Time,Better Opportunity,22,0.72,0.68,211,0,0,Yes,High,2.29,2-5%,1,0,1,14.0,147,0,0,1.0
Cashier,42,M,3.5,Night,22.7,18.57306807,85.0,65.0,Full Time,Unknown,43,0.19,0.66,176,0,0,No,Low,7.95,5-10%,0,0,0,8.0,11,0,0,2.0
Supervisor,54,F,3.9,Flexible,11.7,11.29611424,61.0,74.0,Full Time,Unknown,29,0.5,0.68,180,0,0,No,Medium,4.44,2-5%,0,0,0,8.0,114,0,0,2.4
Sales Associate,46,M,5.2,Night,9.2,10.0,81.0,92.0,Part Time,Unknown,10,0.6,0.98,179,0,0,Yes,Medium,3.16,2-5%,0,0,0,13.0,8,0,0,0.8
Cashier,26,F,0.4,Flexible,18.4,12.34746754,100.0,100.0,Part Time,Unknown,37,0.25,0.69,109,0,0,Yes,Low,6.22,5-10%,1,0,1,15.0,118,0,0,2.5
Supervisor,38,M,1.4,Morning,8.7,18.0223426,88.0,80.0,Part Time,Unknown,24,0.49,0.77,220,0,0,No,Medium,2.48,2-5%,0,0,0,8.0,120,0,0,1.9
Sales Associate,94,F,3.6,Night,3.4,19.38708323,66.0,31.0,Part Time,Unknown,31,0.55,0.72,178,0,0,No,Medium,8.58,5-10%,0,0,0,8.0,83,0,1,1.2
Cashier,43,M,2.5,Morning,11.8,18.32688985,92.0,55.0,Full Time,Unknown,14,0.64,0.82,179,1,0,No,Medium,1.12,0-2%,0,0,0,8.0,20,0,0,0.5
Manager,55,M,4.1,Afternoon,6.1,20.23695499,73.0,60.0,Full Time,Unknown,8,0.68,0.77,166,0,0,Yes,Medium,5.06,5-10%,0,0,0,9.0,112,0,0,0.6
Cashier,41,M,4.7,Night,19.9,20.91020121,86.0,68.0,Full Time,Unknown,12,0.44,0.88,165,1,0,Yes,Medium,5.28,5-10%,1,0,1,3.0,96,0,0,0.9
Sales Associate,43,M,4.8,Afternoon,15.6,12.85562936,61.0,74.0,Full Time,Unknown,28,0.7,0.74,178,0,0,No,Medium,4.61,2-5%,0,0,0,8.0,141,0,0,1.5
Cashier,56,M,8.8,Night,5.3,15.4659579,66.0,100.0,Part Time,Low Pay,22,0.8,0.71,171,0,0,Yes,High,6.36,5-10%,0,0,0,10.0,124,0,0,1.5
Cashier,46,M,3.1,Night,5.1,22.07544926,97.0,69.0,Contract,Unknown,30,0.43,0.72,152,0,0,Yes,Medium,0.0,0-2%,1,0,1,10.0,91,0,0,1.4
Stocker,55,F,9.2,Afternoon,7.6,15.56655739,75.0,83.0,Part Time,Unknown,13,0.49,0.87,152,0,0,Yes,Medium,5.67,5-10%,1,0,1,11.0,95,0,0,1.0
Supervisor,31,M,8.8,Flexible,10.5,17.61973334,81.0,69.0,Part Time,Unknown,10,0.66,0.5,226,0,0,No,Medium,5.54,5-10%,1,0,1,8.0,119,0,0,0.5
Stocker,39,M,9.0,Night,15.3,18.55713246,67.0,100.0,Full Time,Unknown,59,0.11,0.71,185,0,0,Yes,Low,6.14,5-10%,0,0,0,13.0,68,0,0,3.4
Stocker,42,M,3.6,Morning,17.1,13.16584548,63.0,61.0,Full Time,Personal Reasons,43,0.28,0.64,139,0,0,No,Low,5.47,5-10%,0,0,0,8.0,64,0,0,3.5
Sales Associate,46,M,9.0,Afternoon,19.3,10.0,78.0,49.0,Part Time,Unknown,9,0.93,0.63,192,0,0,No,High,3.68,2-5%,0,0,0,8.0,39,0,0,0.4
Supervisor,49,M,5.5,Afternoon,9.9,19.30104597,87.0,55.0,Part Time,Unknown,36,0.81,0.7,245,0,0,No,High,4.99,2-5%,0,0,0,8.0,117,0,0,2.9
Sales Associate,36,M,1.2,Flexible,20.0,13.24277508,92.0,100.0,Full Time,Unknown,2,0.26,0.8,251,0,0,No,Low,1.18,0-2%,0,0,0,8.0,100,1,0,0.1
Sales Associate,58,M,4.0,Morning,13.8,10.0,65.0,62.0,Full Time,Unknown,31,0.54,0.92,150,0,0,No,Medium,5.59,5-10%,0,0,0,8.0,0,0,0,1.9
Manager,86,F,1.9,Night,22.1,24.80156712,99.0,100.0,Full Time,Unknown,6,0.27,0.67,156,0,0,No,Low,1.26,0-2%,0,0,0,8.0,18,0,0,0.2
Manager,41,F,0.0,Afternoon,1.2,16.71601429,92.0,100.0,Full Time,Unknown,10,0.16,0.87,173,0,0,No,Low,2.64,2-5%,0,0,0,8.0,18,1,0,0.4
Stocker,55,F,9.5,Afternoon,8.8,10.0,54.0,74.0,Full Time,Work Hours,60,0.56,0.67,222,0,0,No,Medium,3.02,2-5%,1,0,1,8.0,42,0,0,2.8
Cashier,85,M,4.9,Night,4.6,11.79809269,52.0,66.0,Part Time,Unknown,26,0.8,0.67,158,0,0,No,High,0.27,0-2%,0,0,0,8.0,71,0,0,2.2
Cashier,63,F,6.1,Night,15.6,16.87662868,60.0,59.0,Full Time,Unknown,30,0.7,0.64,103,0,0,Yes,Medium,5.66,5-10%,0,0,0,8.0,128,0,0,2.1
Stocker,56,M,9.3,Night,9.0,14.97267239,68.0,91.0,Full Time,Unknown,30,0.67,0.64,239,1,0,No,Medium,5.97,5-10%,0,0,0,8.0,96,0,0,1.6
Sales Associate,50,M,7.9,Afternoon,15.4,10.13826371,75.0,52.0,Full Time,Unknown,35,0.69,0.88,192,0,0,No,Medium,6.89,5-10%,0,0,0,8.0,58,0,1,2.2
Sales Associate,64,M,7.0,Flexible,4.5,13.07551283,84.0,77.0,Full Time,Unknown,9,0.62,0.61,197,0,0,No,Medium,1.28,0-2%,0,0,0,8.0,33,0,0,0.6
Cashier,38,F,8.4,Afternoon,21.7,14.64953913,74.0,76.0,Contract,Unknown,57,0.24,0.83,151,0,0,No,Low,0.23,0-2%,0,0,0,8.0,67,0,1,2.5
Sales Associate,66,F,1.4,Afternoon,21.3,20.0913431,85.0,100.0,Part Time,Unknown,13,0.7,0.71,156,0,0,No,Medium,3.08,2-5%,1,0,1,8.0,136,0,0,0.6
Manager,68,M,0.2,Afternoon,21.9,10.84170567,57.0,70.0,Full Time,Unknown,56,0.38,0.74,195,0,0,No,Low,1.74,0-2%,0,0,0,8.0,51,0,0,3.4
Supervisor,41,M,4.2,Night,10.6,11.48288934,57.0,72.0,Part Time,Unknown,34,0.7,0.65,152,0,0,No,Medium,2.39,2-5%,0,0,0,8.0,125,0,0,1.8
Supervisor,34,M,9.6,Night,14.9,13.11422698,90.0,91.0,Full Time,Unknown,54,0.8,0.68,176,0,0,No,High,4.71,2-5%,0,0,0,8.0,125,0,0,2.9
Sales Associate,36,F,3.3,Morning,17.2,12.13344888,88.0,70.0,Full Time,Unknown,31,0.26,0.55,193,0,0,Yes,Low,3.4,2-5%,0,0,0,5.0,86,0,0,2.5
Supervisor,31,M,5.8,Night,3.3,19.97564205,93.0,70.0,Part Time,Unknown,20,0.17,0.56,139,0,0,No,Low,5.49,5-10%,0,0,0,8.0,67,0,0,0.8
Cashier,70,M,7.0,Night,4.1,17.30847147,95.0,90.0,Full Time,Unknown,27,0.61,0.56,169,0,0,No,Medium,3.34,2-5%,0,0,0,8.0,128,0,0,1.5
Cashier,43,M,1.6,Afternoon,12.8,12.7677932,75.0,64.0,Part Time,Unknown,33,0.39,0.65,192,0,0,No,Low,3.7,2-5%,1,0,1,8.0,129,0,0,1.4
Cashier,43,M,7.7,Night,9.3,10.0,97.0,80.0,Full Time,Better Opportunity,20,0.55,0.88,132,0,0,Yes,Medium,5.56,5-10%,0,0,0,13.0,97,0,0,1.0
Sales Associate,59,M,8.3,Afternoon,14.7,10.0,51.0,100.0,Contract,Work Hours,27,0.47,0.7,133,0,0,Yes,Medium,4.57,2-5%,0,0,0,7.0,13,0,0,2.1
Stocker,48,M,3.7,Night,9.6,12.75798229,51.0,48.0,Full Time,Unknown,35,0.73,0.76,152,0,1,No,High,4.49,2-5%,0,1,-1,8.0,31,0,1,1.3
Stocker,25,M,7.8,Night,16.3,25.79579619,75.0,100.0,Full Time,Better Opportunity,50,0.37,0.67,151,0,0,Yes,Low,7.46,5-10%,0,0,0,13.0,138,0,0,3.9
Cashier,26,F,4.7,Morning,6.4,25.12955571,52.0,70.0,Full Time,Unknown,31,0.2,0.61,118,0,0,No,Low,1.05,0-2%,0,0,0,8.0,114,0,0,1.1
Sales Associate,30,F,6.3,Flexible,11.0,16.76532821,52.0,79.0,Contract,Unknown,36,0.54,0.72,179,0,0,No,Medium,1.94,0-2%,0,0,0,8.0,0,0,0,2.2
Sales Associate,30,M,1.3,Afternoon,6.0,12.4625881,57.0,100.0,Full Time,Unknown,3,0.1,0.75,174,0,0,No,Low,4.26,2-5%,0,0,0,8.0,100,0,0,0.2
Cashier,37,M,7.9,Afternoon,3.1,25.06783383,54.0,79.0,Part Time,Conflict with Management,14,0.31,0.53,177,0,0,Yes,Low,3.55,2-5%,1,0,1,12.0,57,0,0,0.9
Sales Associate,29,F,0.7,Afternoon,8.8,19.67380417,87.0,48.0,Full Time,Unknown,40,0.73,0.65,206,0,0,No,High,0.0,0-2%,0,0,0,8.0,1,0,0,3.2
Manager,54,F,6.9,Morning,7.3,27.23655774,70.0,80.0,Full Time,Unknown,66,0.42,0.64,179,0,0,Yes,Medium,0.0,0-2%,0,0,0,9.0,94,0,0,3.8
Cashier,63,M,4.2,Morning,15.3,21.42924006,61.0,87.0,Part Time,Unknown,1,0.78,0.77,198,0,0,Yes,High,1.33,0-2%,0,0,0,6.0,35,0,0,0.1
Sales Associate,45,M,1.1,Night,6.9,18.32708197,92.0,75.0,Full Time,Unknown,8,0.29,0.8,189,0,0,Yes,Low,4.09,2-5%,0,0,0,10.0,146,0,0,0.5
Sales Associate,55,F,5.9,Night,8.7,14.56753982,99.0,52.0,Full Time,Unknown,2,0.35,0.64,199,0,0,Yes,Low,1.28,0-2%,0,0,0,3.0,32,0,1,0.1
