Employee_ID,Store_ID,Role,Age,Gender,Experience_Years,Shift_Type,Distance_km,Salary_Hourly,Training_Score,Engagement_Score,First_Month_Attendance (%),Job_Type,Reason_for_Leaving,Joining_Date,Tenure_Months,Satisfaction_Level,Last_Evaluation,Avg_Monthly_Hours,Work_Accident,Promotion_Last_2Years,Overtime,Job_Satisfaction_Category,Salary_Change_%,Last_Increment_Bracket,Promotion_Promised,Promotion_Received,Promotion_Gap,Overtime_Hours_Week,Days_Since_Last_Leave,HR_Complaint,Conflict_Reported,Years_in_Current_Role
15914,30,3,35,1,1.8,3,21.4,19.72603047,76.0,79.0,82.0,1,4,479,33,0.41,0.69,183,0,0,0,2,1.1,0,0,0,0,8.0,61,0,0,2.6
39956,12,0,26,1,4.3,2,16.6,23.47856327,66.0,78.0,67.0,1,1,260,28,0.65,0.74,212,0,0,0,2,3.85,2,1,0,1,8.0,87,0,0,1.3
20955,12,2,26,1,6.0,2,23.3,16.65788609,75.0,65.0,78.0,0,4,1282,6,0.4,0.71,213,0,0,0,1,5.29,3,0,0,0,8.0,72,1,0,0.4
12596,11,4,89,0,7.3,0,23.9,12.6887794,92.0,55.0,99.0,2,4,1357,3,0.36,0.45,173,0,0,0,1,4.83,2,0,0,0,8.0,12,0,0,0.2
37857,7,2,49,1,0.2,3,7.5,21.78820304,88.0,81.0,70.0,0,3,152,41,0.36,0.85,193,0,0,0,1,7.11,3,0,0,0,8.0,21,0,0,2.8
18348,38,4,38,1,1.3,0,18.1,10.79582696,66.0,99.0,83.0,2,4,426,34,0.73,0.58,222,0,0,0,0,4.09,2,0,0,0,8.0,34,0,0,2.3
29285,16,0,43,1,6.0,2,18.2,17.53571319,96.0,53.0,83.0,1,5,103,43,0.53,0.74,162,0,0,0,2,3.22,2,0,0,0,8.0,79,0,0,3.5
15044,6,0,47,0,8.0,0,3.0,11.17368015,86.0,77.0,85.0,2,4,1298,5,0.4,0.84,196,0,0,0,1,4.32,2,0,0,0,8.0,22,0,0,0.2
42355,23,0,48,0,8.5,0,23.3,16.06382822,56.0,61.0,98.0,1,0,301,41,0.47,0.65,193,0,0,0,2,4.55,2,0,0,0,8.0,69,0,0,3.3
36253,15,3,72,1,2.7,2,11.1,16.1344854,90.0,78.0,79.0,2,4,24,59,0.52,0.58,147,0,0,0,2,1.81,0,0,0,0,8.0,48,0,0,3.3
5516,39,1,67,1,1.5,2,5.4,23.6195968,78.0,90.0,72.0,2,4,1259,7,0.77,0.82,195,0,0,1,0,5.25,3,1,0,1,11.0,124,0,0,0.3
20373,11,4,56,0,5.7,0,16.0,12.02177873,65.0,100.0,77.0,2,4,455,34,0.52,0.77,215,0,0,1,2,1.95,0,0,0,0,14.0,36,0,0,2.6
9055,12,3,39,0,2.4,0,17.7,23.56559612,96.0,100.0,91.0,1,0,1317,5,0.24,0.7,144,0,1,0,1,3.33,2,0,1,-1,8.0,121,1,0,0.4
14732,36,0,77,1,8.8,2,8.3,17.03628578,60.0,95.0,82.0,2,4,1240,7,0.59,0.64,243,0,0,0,2,3.02,2,0,0,0,8.0,114,1,0,0.6
3408,16,5,66,1,9.7,0,21.0,10.0,80.0,64.0,87.0,1,4,415,35,0.1,0.82,169,0,0,1,1,3.18,2,0,0,0,3.0,94,0,0,1.9
13976,8,3,26,0,1.1,0,19.0,12.24460692,89.0,79.0,75.0,1,1,1379,3,0.5,0.59,203,0,0,0,2,3.58,2,0,0,0,8.0,149,0,0,0.1
8048,20,3,41,0,1.0,1,12.2,17.16448269,72.0,80.0,79.0,1,4,1188,9,0.14,0.67,179,0,0,0,1,3.04,2,0,0,0,8.0,42,0,0,0.3
15611,13,3,47,1,2.9,2,10.4,16.56751254,90.0,86.0,76.0,1,4,1349,4,0.23,0.55,175,0,0,0,1,1.33,0,0,0,0,8.0,110,0,1,0.1
28867,28,0,24,1,9.9,2,9.7,19.49758373,67.0,57.0,89.0,1,4,230,65,0.71,0.71,168,0,0,1,0,3.23,2,0,0,0,10.0,28,0,0,3.1
24401,39,3,38,1,7.8,2,4.9,13.79304077,72.0,50.0,72.0,1,4,845,20,0.61,0.61,164,0,0,0,2,2.98,2,1,0,1,8.0,16,0,0,0.7
42551,27,0,51,1,2.4,2,10.0,13.59679292,63.0,67.0,96.0,2,4,221,47,0.7,0.59,197,0,0,0,2,4.8,2,0,0,0,8.0,109,0,1,3.7
34063,12,0,42,1,0.9,2,19.4,10.0,78.0,88.0,51.0,1,4,285,14,0.78,0.85,193,0,0,0,0,5.77,3,0,0,0,8.0,60,0,0,1.1
13949,41,0,56,0,6.0,2,8.9,19.58043248,52.0,85.0,72.0,2,4,1254,7,0.48,0.65,182,0,0,1,2,4.76,2,0,0,0,14.0,136,0,0,0.4
21378,20,3,39,1,9.6,0,9.9,23.36818974,69.0,92.0,72.0,2,4,772,23,0.61,0.66,158,0,0,0,2,1.73,0,0,0,0,8.0,51,0,0,1.1
3382,18,0,45,1,1.0,2,9.6,13.77736181,53.0,61.0,75.0,1,4,791,22,0.46,0.6,145,0,0,0,2,5.66,3,1,0,1,8.0,102,0,0,1.6
7371,30,3,25,0,5.2,2,5.9,10.01358314,71.0,41.0,81.0,0,4,493,32,0.27,0.69,196,0,0,1,1,5.54,3,0,0,0,3.0,27,0,0,2.2
31847,26,3,47,0,3.2,0,10.6,10.82858534,97.0,74.0,65.0,1,4,363,29,0.67,0.72,186,0,0,1,2,4.61,2,0,0,0,4.0,67,0,0,1.2
40419,29,3,55,0,0.6,0,21.4,16.56801244,94.0,72.0,75.0,1,5,275,43,0.49,0.82,172,1,0,0,2,3.64,2,0,0,0,8.0,8,0,0,3.1
3997,38,0,68,1,4.9,0,8.6,10.0,90.0,77.0,88.0,2,4,634,28,0.79,0.54,230,0,0,0,0,3.98,2,0,0,0,8.0,51,0,0,1.7
4371,4,3,57,0,8.2,2,23.2,11.66201936,78.0,82.0,60.0,2,4,1423,1,0.71,0.63,201,0,0,1,0,6.98,3,0,0,0,10.0,128,0,1,0.1
43320,19,0,51,0,5.3,3,23.1,10.0,63.0,61.0,74.0,1,4,315,46,0.73,0.68,174,0,0,0,0,4.41,2,0,0,0,8.0,65,0,0,3.6
39527,14,0,61,1,9.2,3,21.1,14.01203934,55.0,66.0,58.0,1,4,55,54,0.69,0.86,142,0,0,0,2,5.4,3,1,0,1,8.0,24,0,0,3.6
36216,15,2,42,1,5.6,2,22.6,24.46263949,63.0,58.0,81.0,1,2,108,25,0.38,0.66,156,0,0,0,1,5.46,3,1,0,1,8.0,127,0,0,2.0
34672,8,3,70,1,6.8,0,14.7,10.0,91.0,63.0,71.0,1,4,7,60,0.14,0.62,184,0,0,0,1,0.57,0,0,0,0,8.0,73,0,0,2.5
19413,14,3,30,1,8.5,1,25.0,14.5647436,69.0,82.0,60.0,1,5,913,18,0.59,0.6,217,0,0,0,2,3.13,2,1,0,1,8.0,121,0,0,0.6
41344,18,3,34,1,3.8,1,9.3,17.6343402,63.0,43.0,86.0,1,4,320,40,0.37,0.61,208,0,0,1,1,0.08,0,0,0,0,4.0,119,0,1,2.9
2065,21,3,37,1,9.1,2,9.5,10.0,65.0,68.0,52.0,1,4,1355,4,0.57,0.68,219,0,0,0,2,7.84,3,0,0,0,8.0,58,0,0,0.2
12998,17,4,26,1,8.8,3,12.0,10.6045025,96.0,100.0,66.0,2,4,857,20,0.83,0.59,155,0,0,0,0,5.17,3,0,0,0,8.0,93,0,0,1.0
33587,37,3,29,0,6.1,3,8.8,17.34276678,91.0,96.0,83.0,2,1,355,30,0.37,0.79,190,0,0,1,1,1.0,0,0,0,0,6.0,48,0,0,2.2
36994,32,0,45,1,6.5,0,21.7,13.61380031,52.0,90.0,81.0,1,4,213,42,0.17,0.71,199,0,0,0,1,7.56,3,0,0,0,8.0,86,0,0,1.8
33272,20,0,50,0,0.7,0,60.0,18.17676691,88.0,64.0,53.0,1,5,264,44,0.38,0.68,170,0,0,1,1,2.44,2,0,0,0,14.0,113,0,0,3.3
25620,8,0,56,1,8.4,2,18.4,10.0,81.0,71.0,78.0,1,4,587,29,0.9,0.62,164,1,0,0,0,2.37,2,0,0,0,8.0,123,0,0,1.4
26831,36,3,63,1,9.3,2,2.0,15.23248176,55.0,50.0,76.0,1,4,133,46,0.68,0.77,205,0,0,0,2,1.52,0,1,0,1,8.0,82,0,1,3.7
36280,6,3,60,1,9.0,2,4.7,11.76258986,80.0,100.0,100.0,1,4,87,55,0.46,0.8,167,0,0,1,2,2.97,2,0,0,0,3.0,56,0,0,4.4
24634,3,0,44,0,9.5,2,22.9,24.29732323,75.0,85.0,76.0,1,4,660,27,0.39,0.57,141,0,1,0,1,4.85,2,0,1,-1,8.0,71,0,0,1.5
27468,18,3,48,1,8.4,1,7.0,25.93165425,60.0,76.0,81.0,1,4,268,63,0.82,0.7,198,0,0,1,0,3.72,2,1,0,1,15.0,62,0,0,2.1
22929,17,0,32,0,9.0,3,10.6,15.79263267,75.0,69.0,51.0,2,2,941,17,0.3,0.63,222,0,0,0,1,4.5,2,0,0,0,8.0,87,0,0,1.0
43219,36,4,54,0,1.0,2,7.0,15.93769841,70.0,85.0,75.0,1,4,169,35,0.8,0.37,173,1,0,0,0,0.0,0,0,0,0,8.0,112,1,0,2.3
5227,0,3,29,0,9.9,2,17.5,20.80987664,92.0,100.0,83.0,1,1,1407,2,0.35,0.78,204,1,0,0,1,2.06,2,0,0,0,8.0,132,0,0,0.2
13196,36,0,51,1,6.1,0,20.3,21.95061497,71.0,81.0,88.0,2,4,684,26,0.03,0.76,197,0,0,0,1,5.78,3,1,0,1,8.0,144,0,0,2.1
18984,36,0,55,1,3.3,2,23.5,22.54509732,56.0,74.0,70.0,2,2,1013,15,0.73,0.56,175,0,0,1,0,3.69,2,0,0,0,8.0,44,0,1,0.8
36914,7,3,31,1,9.4,1,21.3,17.08958854,81.0,66.0,99.0,2,4,158,46,0.22,0.57,145,0,0,0,1,4.2,2,0,0,0,8.0,33,0,0,1.5
18937,5,0,38,1,8.4,0,6.5,17.1260052,60.0,60.0,81.0,1,4,883,19,0.62,0.78,188,0,0,0,2,5.89,3,0,0,0,8.0,16,0,0,1.4
24951,5,4,66,0,1.9,1,18.8,24.75713082,97.0,83.0,95.0,1,4,1061,13,0.62,0.76,133,0,0,0,2,4.05,2,0,0,0,8.0,1,0,0,0.8
6112,24,4,56,0,0.6,2,17.5,14.33444565,97.0,59.0,72.0,1,4,673,26,0.61,0.6,208,0,0,1,2,3.5,2,0,0,0,5.0,116,0,0,1.5
16808,36,4,80,0,2.8,0,14.1,12.58581596,60.0,92.0,75.0,1,4,840,21,0.74,0.82,169,0,0,0,0,6.73,3,1,0,1,8.0,103,0,0,1.6
1522,34,3,32,1,5.6,2,22.3,17.21512043,83.0,61.0,61.0,1,4,713,25,0.28,0.63,186,1,0,0,1,0.0,0,0,0,0,8.0,10,0,1,1.6
8295,34,0,60,1,4.0,3,15.8,10.0,50.0,54.0,87.0,1,4,786,22,0.66,0.62,181,0,0,0,2,0.39,0,0,0,0,8.0,24,0,0,0.9
9231,26,3,67,1,1.6,2,20.0,26.89343403,58.0,71.0,97.0,1,4,1248,7,0.32,0.73,211,0,0,0,1,1.32,0,0,0,0,8.0,35,0,0,0.3
15592,41,0,70,1,3.1,0,13.9,14.70331059,75.0,90.0,70.0,1,4,1064,13,0.67,0.86,190,0,1,1,2,2.08,2,0,1,-1,9.0,42,0,0,0.4
29126,28,0,36,0,7.8,0,4.0,10.0,72.0,97.0,81.0,1,4,194,52,0.6,0.58,142,1,0,1,2,5.26,3,0,0,0,8.0,106,0,0,2.2
36338,35,3,46,1,0.2,0,7.0,20.37437316,74.0,78.0,71.0,1,4,100,14,0.73,0.91,203,0,0,0,0,3.39,2,0,0,0,8.0,24,0,0,0.9
1363,1,3,50,1,1.0,1,8.6,19.64957431,75.0,91.0,60.0,1,4,928,18,0.11,0.58,131,1,0,0,1,1.67,0,0,0,0,8.0,94,0,1,1.3
5887,7,0,49,1,1.6,2,6.2,18.16239558,99.0,100.0,76.0,1,4,1316,5,0.68,0.72,165,0,0,0,2,3.81,2,1,0,1,8.0,26,0,0,0.4
10814,14,3,59,0,8.1,2,21.2,18.30224198,100.0,94.0,94.0,2,4,797,22,0.83,0.77,195,0,0,1,0,6.17,3,0,0,0,4.0,9,0,0,0.7
26681,38,3,53,1,8.9,3,20.5,21.68196273,89.0,74.0,84.0,1,2,158,30,0.7,0.66,199,0,0,0,2,6.12,3,0,0,0,8.0,80,0,0,1.2
22362,2,0,43,1,2.0,2,10.1,18.3194575,54.0,65.0,73.0,1,4,1318,5,0.21,0.64,139,0,0,0,1,2.77,2,0,0,0,8.0,135,0,0,0.3
14700,3,5,39,0,9.1,1,22.1,17.53247028,72.0,90.0,58.0,2,4,608,28,0.32,0.7,222,0,0,0,1,8.15,3,1,0,1,8.0,96,0,0,1.6
39498,16,0,46,1,8.6,0,7.0,16.97916736,73.0,44.0,90.0,0,4,109,25,0.76,0.61,197,1,0,1,0,4.74,2,1,0,1,6.0,119,0,0,1.5
14286,24,3,32,0,0.8,0,6.2,18.04864104,87.0,95.0,64.0,1,4,407,35,0.36,0.57,186,0,0,0,1,5.75,3,0,0,0,8.0,136,0,0,1.4
36746,32,3,41,0,4.4,0,19.1,21.41539835,66.0,84.0,59.0,2,4,113,59,0.41,0.76,242,0,0,1,2,6.7,3,0,0,0,15.0,62,0,0,2.6
25080,27,4,47,0,8.0,2,18.8,10.40719016,72.0,78.0,78.0,0,4,1199,9,0.62,0.65,167,0,0,0,2,1.09,0,0,0,0,8.0,38,0,0,0.5
39791,0,3,28,0,7.7,0,20.4,10.80624448,57.0,100.0,53.0,1,4,205,46,0.21,0.7,172,0,0,0,1,3.23,2,0,0,0,8.0,114,0,0,2.5
40704,16,0,70,1,7.5,2,15.9,10.0,60.0,94.0,70.0,2,0,347,18,0.33,0.71,216,0,0,0,1,7.57,3,0,0,0,8.0,68,0,1,1.4
41910,5,0,78,1,0.2,0,2.2,19.39845686,55.0,76.0,52.0,2,4,134,56,0.36,0.85,180,0,0,1,1,7.57,3,0,0,0,5.0,145,0,0,3.6
18046,10,2,36,0,4.5,0,6.3,28.52236235,98.0,100.0,67.0,1,4,930,18,0.25,0.89,176,0,0,1,1,0.0,0,1,0,1,12.0,48,0,0,0.7
42188,26,3,72,1,6.2,2,14.5,13.83078297,54.0,45.0,88.0,1,4,212,51,0.29,0.58,140,0,0,0,1,5.64,3,0,0,0,8.0,106,0,0,2.9
39481,7,0,28,1,1.2,0,17.8,28.90165737,73.0,77.0,62.0,1,1,136,27,0.57,0.64,188,0,0,0,2,3.51,2,0,0,0,8.0,129,0,0,1.4
6298,16,4,38,1,0.6,0,7.7,13.38788237,73.0,79.0,84.0,1,4,988,16,0.37,0.53,156,0,0,0,1,4.67,2,0,0,0,8.0,125,0,1,0.6
36178,19,3,53,0,3.3,0,8.4,17.32216869,99.0,92.0,52.0,2,4,277,30,0.84,0.86,153,0,0,1,0,1.09,0,0,0,0,2.0,113,0,0,2.4
10100,33,3,65,1,5.7,3,1.1,12.31243144,97.0,80.0,86.0,1,4,558,30,0.51,0.59,179,0,0,0,2,4.94,2,1,0,1,8.0,118,0,0,1.5
27292,15,0,103,1,5.8,0,2.3,11.23157097,75.0,49.0,96.0,1,4,116,27,0.91,0.68,201,0,0,0,0,5.41,3,0,0,0,8.0,101,0,0,1.9
39710,18,3,39,1,4.8,2,17.3,23.03684173,63.0,100.0,92.0,1,4,101,33,0.62,0.82,182,0,0,1,2,3.5,2,0,0,0,14.0,124,0,0,2.0
20674,16,3,54,1,8.4,0,5.9,12.46654812,64.0,69.0,54.0,0,4,620,28,0.3,0.71,164,0,0,1,1,6.21,3,0,0,0,13.0,19,0,1,2.1
26163,25,0,57,1,5.6,0,1.8,14.02855155,73.0,96.0,96.0,2,1,290,63,0.5,0.6,180,0,0,0,2,1.03,0,1,0,1,8.0,84,0,0,2.6
39583,9,4,39,0,6.7,0,2.4,16.34176076,86.0,87.0,75.0,1,4,250,21,0.9,0.69,160,0,0,0,0,7.46,3,0,0,0,8.0,140,0,0,1.4
15717,20,0,58,0,7.4,0,24.2,20.64954768,87.0,100.0,70.0,1,4,1176,9,0.32,0.75,234,0,0,1,1,4.23,2,0,0,0,8.0,117,0,0,0.5
26877,13,2,57,0,6.3,3,1.3,10.0,76.0,100.0,58.0,1,4,88,35,0.22,0.59,239,0,1,1,1,2.83,2,0,1,-1,9.0,116,0,0,1.6
12630,9,3,52,0,6.4,3,5.1,10.32228362,57.0,73.0,50.0,1,4,1177,9,0.8,0.87,170,0,0,1,0,2.63,2,0,0,0,11.0,134,0,0,0.3
27526,37,0,75,1,2.9,0,2.7,18.24996869,58.0,74.0,69.0,1,0,327,20,0.78,0.84,149,0,0,1,0,3.87,2,1,0,1,6.0,136,0,1,1.6
26195,4,3,52,1,3.8,2,14.3,22.49414595,72.0,97.0,95.0,1,4,11,50,0.28,0.63,177,0,0,0,1,0.0,0,1,0,1,8.0,86,0,0,3.4
6319,20,4,33,1,9.7,3,9.1,15.9528064,85.0,91.0,95.0,0,1,697,25,0.85,0.59,165,0,0,0,0,7.55,3,0,0,0,8.0,146,0,0,1.5
18221,12,1,67,0,3.3,0,11.7,22.63550613,59.0,69.0,99.0,0,4,1071,13,0.68,0.66,191,1,0,1,2,3.67,2,0,0,0,10.0,134,0,0,1.0
43275,35,0,72,1,7.3,2,11.8,16.04264781,75.0,59.0,80.0,1,4,156,47,0.53,0.72,165,0,0,0,2,2.18,2,0,0,0,8.0,106,0,0,3.3
4043,32,5,33,1,6.6,1,13.9,17.77407948,63.0,100.0,70.0,0,4,1393,2,0.17,0.78,221,0,0,0,1,4.52,2,0,0,0,8.0,23,0,0,0.1
30481,10,0,24,1,3.0,3,24.9,21.31552303,73.0,85.0,85.0,1,0,315,22,0.64,0.68,168,0,0,0,2,2.5,2,0,0,0,8.0,15,0,0,1.0
40967,10,3,44,1,3.1,2,9.2,16.41962717,61.0,80.0,64.0,1,4,146,45,0.19,0.76,153,0,1,1,1,2.74,2,0,1,-1,15.0,56,0,0,3.0
8194,7,5,67,1,7.8,0,18.9,22.75203215,96.0,75.0,81.0,0,1,1102,12,0.11,0.89,143,0,0,0,1,0.24,0,0,0,0,8.0,102,0,0,1.0
6243,37,4,34,1,3.7,3,16.4,20.53919028,62.0,95.0,58.0,1,4,441,34,0.57,0.71,130,0,0,0,2,4.15,2,0,0,0,8.0,71,0,1,1.3
42129,29,4,32,0,6.1,0,5.9,10.40323428,86.0,72.0,67.0,1,4,191,34,0.53,0.55,176,0,0,0,2,5.55,3,0,0,0,8.0,7,0,0,1.7
31057,22,0,31,1,0.4,0,2.3,28.26569942,96.0,88.0,82.0,1,4,348,34,0.56,0.73,163,0,0,1,2,5.44,3,0,0,0,10.0,127,0,0,1.6
22001,15,5,46,1,4.8,2,10.7,14.29270803,91.0,61.0,64.0,0,4,441,34,0.45,0.75,157,0,0,1,2,8.14,3,0,0,0,12.0,43,0,0,1.6
808,21,0,54,0,6.9,2,21.7,28.41418053,71.0,79.0,76.0,0,4,916,18,0.31,0.7,192,0,1,0,1,3.24,2,0,1,-1,8.0,119,0,0,1.1
14742,16,0,33,0,8.2,2,3.4,16.71727215,58.0,85.0,100.0,1,3,1304,5,0.24,0.49,159,1,0,0,1,4.38,2,1,0,1,8.0,22,1,0,0.4
10255,15,0,73,1,0.6,0,1.6,10.0,98.0,53.0,75.0,1,4,433,34,0.3,0.57,187,0,0,0,1,3.63,2,1,0,1,8.0,113,0,1,2.2
9122,23,2,39,1,4.4,2,12.8,14.76375451,89.0,100.0,56.0,1,4,945,17,0.18,0.64,179,0,0,1,1,3.39,2,0,0,0,7.0,90,0,0,0.7
37630,26,0,31,0,7.2,3,24.3,14.37512121,73.0,70.0,88.0,1,4,9,68,0.81,0.68,187,0,0,0,0,1.93,0,0,0,0,8.0,32,0,0,5.4
1982,37,0,57,1,1.3,1,19.5,16.34644752,93.0,62.0,86.0,2,4,1268,6,0.42,0.97,212,0,0,0,2,4.88,2,0,0,0,8.0,90,0,0,0.2
817,15,4,61,1,0.4,3,16.4,14.63195458,50.0,97.0,84.0,0,4,661,27,0.79,0.86,198,0,0,0,0,4.1,2,0,0,0,8.0,24,0,0,1.6
25168,22,2,52,1,0.5,3,18.1,19.96508359,67.0,61.0,92.0,1,4,626,28,0.28,0.44,215,0,0,0,1,3.57,2,0,0,0,8.0,71,0,0,1.9
28067,37,2,79,1,5.4,2,17.4,10.0,58.0,100.0,50.0,1,4,220,56,0.71,0.82,174,0,0,1,0,7.0,3,1,0,1,15.0,26,0,0,4.6
41052,24,3,60,0,2.8,3,2.4,16.74360104,63.0,37.0,88.0,1,4,34,18,0.71,0.67,189,0,0,0,0,8.13,3,0,0,0,8.0,77,0,0,0.8
6917,15,5,37,0,3.9,2,12.2,19.52413094,75.0,78.0,79.0,1,4,802,22,0.21,0.62,157,0,0,1,1,1.52,0,1,0,1,9.0,8,0,1,1.3
41314,0,0,97,0,1.6,2,15.5,18.54677374,75.0,64.0,50.0,2,4,159,40,0.37,0.75,179,0,0,1,1,4.53,2,0,0,0,5.0,141,0,0,2.0
20591,18,3,40,1,4.3,3,0.8,15.24547838,94.0,60.0,51.0,1,4,412,35,0.95,0.58,218,1,0,1,0,5.5,3,0,0,0,10.0,95,0,0,2.8
3929,2,4,39,1,2.6,3,18.8,15.58531345,50.0,69.0,72.0,1,0,633,28,0.79,0.68,180,0,0,1,0,0.26,0,0,0,0,3.0,9,0,0,1.5
28758,15,2,38,1,7.3,2,8.2,10.0,72.0,70.0,86.0,2,4,163,35,0.77,0.8,165,0,0,0,0,3.23,2,1,0,1,8.0,133,0,0,2.2
4962,4,0,50,0,6.1,1,16.1,11.09847149,59.0,75.0,72.0,1,5,809,22,0.54,0.62,180,0,0,1,2,0.99,0,1,0,1,12.0,33,0,0,1.3
28782,19,0,53,0,4.0,0,5.6,15.73453337,59.0,82.0,69.0,1,4,23,50,0.41,0.68,156,0,0,0,2,7.27,3,0,0,0,8.0,119,0,0,2.7
37245,16,0,33,1,9.2,3,8.2,18.56029137,56.0,86.0,94.0,2,4,72,23,0.61,0.77,169,0,0,0,2,5.72,3,0,0,0,8.0,19,0,0,1.0
35877,31,4,54,1,5.5,0,9.6,16.12540875,58.0,67.0,63.0,1,0,359,37,0.7,0.59,215,0,0,0,2,8.85,3,0,0,0,8.0,20,1,0,2.4
23405,30,4,65,1,6.1,1,12.4,13.21843997,70.0,88.0,78.0,1,0,813,22,0.71,0.85,175,0,0,0,0,3.7,2,1,0,1,8.0,89,0,1,1.7
42646,17,4,53,1,3.0,2,20.8,16.9797141,80.0,71.0,80.0,2,4,233,39,0.82,0.73,128,0,0,0,0,4.25,2,0,0,0,8.0,52,0,0,2.9
10470,1,0,39,0,9.7,2,11.2,14.99256079,89.0,80.0,74.0,2,4,892,19,0.54,0.79,180,0,0,0,2,5.21,3,0,0,0,8.0,58,0,1,1.3
4756,34,2,56,0,1.5,3,20.9,26.14900352,58.0,76.0,53.0,1,4,567,30,0.48,0.78,171,0,0,0,2,1.68,0,0,0,0,8.0,68,0,0,2.2
2747,14,4,40,0,3.9,2,19.2,10.6848589,66.0,90.0,64.0,1,4,814,22,0.17,0.55,210,0,0,1,1,1.99,0,0,0,0,14.0,126,0,0,1.7
23677,10,0,69,0,3.8,1,19.2,17.36101048,87.0,56.0,97.0,2,4,917,18,0.23,0.7,178,0,1,0,1,3.61,2,0,1,-1,8.0,79,0,0,1.4
33920,5,3,80,0,4.8,1,51.0,13.35930509,52.0,50.0,71.0,1,2,336,51,0.4,0.73,178,0,0,0,1,6.44,3,0,0,0,8.0,73,0,0,2.2
15967,11,5,25,0,0.8,2,10.0,16.8637505,99.0,51.0,60.0,2,2,390,36,0.9,0.63,163,0,0,0,0,2.26,2,1,0,1,8.0,80,0,1,1.7
5987,40,0,37,1,4.7,0,16.9,20.50845601,73.0,82.0,86.0,1,4,365,36,0.59,0.67,253,0,1,0,2,3.39,2,0,1,-1,8.0,4,1,0,2.0
9953,38,0,41,0,9.1,2,16.8,15.90817447,75.0,89.0,92.0,2,4,485,32,0.34,0.72,172,0,0,0,1,2.28,2,1,0,1,8.0,67,0,0,2.1
14535,41,1,52,1,4.3,2,23.7,16.35770582,72.0,76.0,63.0,2,4,834,21,0.68,0.57,201,0,0,1,2,1.5,0,0,0,0,10.0,22,0,0,0.9
14107,38,0,36,1,4.5,3,15.9,21.53883954,51.0,65.0,75.0,1,4,1014,15,0.35,0.76,170,0,0,0,1,2.42,2,1,0,1,8.0,109,0,0,1.2
18785,1,3,36,0,7.5,1,2.9,22.19716915,71.0,57.0,85.0,2,4,938,17,0.18,0.72,176,0,0,0,1,5.83,3,0,0,0,8.0,119,0,0,1.2
7869,1,3,39,1,5.6,2,6.5,10.0,51.0,94.0,81.0,0,4,1283,6,0.18,0.68,203,0,0,0,1,5.14,3,0,0,0,8.0,49,0,0,0.4
28429,30,1,36,1,5.2,3,11.9,18.77182509,91.0,100.0,100.0,1,0,224,53,0.5,0.58,211,0,0,1,2,5.67,3,0,0,0,9.0,106,0,0,3.6
8428,34,0,34,1,2.6,1,13.9,14.0858178,95.0,84.0,61.0,1,4,1088,12,0.72,0.79,192,0,0,1,0,2.37,2,1,0,1,11.0,90,0,0,0.8
13089,33,0,68,1,2.6,3,21.6,21.83655723,69.0,78.0,75.0,2,4,1122,11,0.42,0.76,174,0,0,0,2,2.47,2,0,0,0,8.0,29,0,0,0.6
21345,25,0,49,0,5.8,2,16.4,19.25907689,64.0,48.0,75.0,1,4,566,30,0.75,0.75,140,0,0,1,0,3.35,2,0,0,0,4.0,120,0,0,2.4
621,36,5,31,1,2.4,2,17.8,15.72874847,84.0,36.0,98.0,0,4,795,22,0.94,0.57,186,0,0,1,0,2.75,2,0,0,0,5.0,4,0,0,1.7
8235,17,3,66,0,4.1,1,8.5,19.02880694,99.0,66.0,83.0,1,4,1399,2,0.37,0.79,200,0,0,0,1,4.62,2,0,0,0,8.0,130,0,0,0.2
33810,21,0,69,0,3.1,2,8.6,20.13727919,82.0,74.0,58.0,2,4,85,46,0.24,0.68,120,0,0,0,1,3.79,2,0,0,0,8.0,81,0,0,3.8
24477,13,0,34,1,3.4,0,19.8,14.30835012,66.0,81.0,74.0,1,4,1329,4,0.09,0.75,117,0,0,1,1,3.63,2,1,0,1,3.0,53,0,0,0.2
8468,36,3,48,0,4.1,0,23.0,10.0,100.0,78.0,50.0,2,4,497,32,0.27,0.61,184,0,0,0,1,5.61,3,0,0,0,8.0,38,0,0,1.2
10718,30,5,35,0,9.9,0,16.8,18.41006824,75.0,70.0,56.0,0,4,873,20,0.33,0.73,166,1,0,0,1,3.2,2,0,0,0,8.0,147,0,0,1.1
6240,39,0,30,0,4.1,0,12.9,20.19022628,93.0,97.0,53.0,1,4,1334,4,0.07,0.53,175,0,0,1,1,4.09,2,0,0,0,8.0,121,0,0,0.3
21980,7,0,39,0,5.0,3,23.6,10.0,56.0,100.0,75.0,2,4,1371,3,0.44,0.96,180,0,1,0,2,1.84,0,0,1,-1,8.0,59,0,0,0.2
13472,24,0,53,0,3.7,1,16.3,15.57509634,53.0,99.0,60.0,2,4,1273,6,0.59,0.58,156,0,0,0,2,3.75,2,1,0,1,8.0,120,0,0,0.3
8197,32,3,45,1,9.5,2,9.1,18.0126552,61.0,86.0,80.0,1,4,467,33,0.39,0.7,191,0,0,0,1,5.85,3,0,0,0,8.0,128,1,1,2.0
17552,35,0,28,0,4.6,3,1.7,15.8600171,57.0,65.0,89.0,2,4,431,34,0.36,0.57,212,0,0,0,1,4.1,2,0,0,0,8.0,85,0,0,2.3
