Role,Age,Gender,Experience_Years,Shift_Type,Distance_km,Salary_Hourly,Engagement_Score,Reason_for_Leaving,Tenure_Months,Satisfaction_Level,Avg_Monthly_Hours,Work_Accident,Promotion_Last_2Years,Job_Satisfaction_Category,Salary_Change_%,Last_Increment_Bracket,Overtime_Hours_Week,Days_Since_Last_Leave,HR_Complaint,Conflict_Reported,Years_in_Current_Role
Manager,53,M,4.3,Morning,21.5,10.0,88.0,Unknown,23,0.61,205,0,0,Medium,4.71,2-5%,8.0,2,0,0,1.5
Sales Associate,30,F,4.4,Afternoon,17.6,10.30838637,48.0,Unknown,27,0.14,135,0,0,Low,4.62,2-5%,13.0,27,0,0,1.8
Sales Associate,37,M,3.8,Night,14.9,16.14289096,60.0,Unknown,52,0.34,245,0,0,Low,7.6,5-10%,8.0,149,0,0,3.5
Stocker,32,M,10.0,Afternoon,21.0,18.25745751,68.0,Unknown,9,0.56,203,0,0,Medium,6.38,5-10%,8.0,7,0,0,0.7
Cashier,93,F,2.9,Morning,3.7,11.43496907,35.0,Unknown,31,0.48,182,0,0,Medium,1.27,0-2%,5.0,109,0,0,2.4
Manager,58,F,5.6,Afternoon,8.6,20.84382448,100.0,Personal Reasons,41,0.28,210,0,0,Low,2.39,2-5%,8.0,79,0,0,1.6
Sales Associate,37,F,2.8,Afternoon,11.6,15.34891313,67.0,Personal Reasons,13,0.7,162,0,0,Medium,0.0,0-2%,8.0,89,0,1,0.7
Sales Associate,40,M,3.6,Flexible,20.0,16.31127116,68.0,Unknown,33,0.24,170,0,1,Low,7.16,5-10%,8.0,19,0,0,1.2
Sales Associate,78,M,8.7,Afternoon,4.2,10.0,90.0,Unknown,48,0.05,173,0,0,Low,7.89,5-10%,8.0,79,0,0,2.5
Sales Associate,68,M,6.0,Afternoon,15.2,14.08183571,94.0,Unknown,27,0.35,220,0,0,Low,5.83,5-10%,8.0,3,0,0,1.5
Cashier,60,M,9.7,Afternoon,16.9,21.64915931,84.0,Work Hours,11,0.58,146,0,0,Medium,6.77,5-10%,8.0,88,0,0,0.8
Cashier,33,M,4.7,Flexible,24.3,10.0,62.0,Unknown,13,0.14,163,0,0,Low,0.9,0-2%,5.0,147,0,0,1.1
Sales Associate,50,M,9.9,Flexible,13.8,17.8017116,90.0,Conflict with Management,27,0.57,191,0,0,Medium,2.0,0-2%,8.0,97,1,1,1.6
Cashier,32,M,0.7,Afternoon,6.8,10.47034268,81.0,Unknown,2,0.81,212,0,0,High,3.46,2-5%,8.0,5,0,0,0.2
Cashier,38,F,7.1,Afternoon,20.7,18.54198821,70.0,Low Pay,28,0.3,203,0,0,Low,5.63,5-10%,7.0,56,0,0,1.3
Sales Associate,53,M,4.0,Morning,10.1,22.15308959,66.0,Unknown,4,0.56,143,0,1,Medium,5.11,5-10%,8.0,47,0,0,0.3
Cashier,53,F,3.6,Morning,11.2,14.29967876,77.0,Unknown,1,0.87,158,0,0,High,1.41,0-2%,8.0,125,0,1,0.0
Sales Associate,50,M,5.1,Morning,5.6,21.31454639,100.0,Unknown,41,0.52,164,0,0,Medium,4.62,2-5%,3.0,23,0,0,2.2
Sales Associate,32,M,6.0,Afternoon,20.8,17.11143124,72.0,Unknown,28,0.29,193,0,0,Low,3.04,2-5%,8.0,32,0,0,2.3
Cashier,44,M,9.7,Afternoon,5.3,14.88601776,85.0,Unknown,6,0.03,170,0,0,Low,6.0,5-10%,8.0,26,0,0,0.4
Cashier,65,F,0.5,Night,10.4,15.00872723,81.0,Unknown,25,0.54,169,0,0,Medium,5.59,5-10%,8.0,6,0,1,1.2
Cashier,40,F,2.2,Morning,9.9,12.82542946,57.0,Work Hours,32,0.3,192,0,0,Low,0.7,0-2%,2.0,80,0,0,2.1
Manager,57,M,1.9,Morning,4.2,20.69693587,30.0,Unknown,21,0.11,219,0,0,Low,3.8,2-5%,8.0,9,0,0,0.7
Cashier,32,M,1.2,Morning,9.6,19.18772776,80.0,Unknown,8,0.45,203,0,0,Medium,6.39,5-10%,8.0,58,0,0,0.4
Sales Associate,37,M,3.7,Afternoon,11.9,10.0,49.0,Unknown,22,0.17,214,1,1,Low,5.81,5-10%,8.0,58,0,0,0.9
Cashier,36,M,7.8,Afternoon,62.0,13.57759289,87.0,Unknown,16,0.36,157,0,0,Low,1.97,0-2%,11.0,87,0,0,0.6
Sales Associate,47,F,2.4,Morning,13.5,10.0,98.0,Unknown,56,0.56,226,0,0,Medium,4.4,2-5%,13.0,94,0,0,3.9
Stocker,28,M,7.5,Afternoon,19.8,14.60782403,48.0,Unknown,4,0.44,195,0,0,Medium,6.0,5-10%,8.0,127,0,0,0.2
Supervisor,39,F,5.0,Morning,12.3,18.18537953,53.0,Unknown,23,0.84,197,1,0,High,2.69,2-5%,8.0,142,0,0,1.4
Cashier,31,F,3.4,Night,9.7,17.91482192,82.0,Unknown,36,0.89,154,0,0,High,4.21,2-5%,10.0,105,0,0,1.3
Cashier,39,F,7.0,Morning,7.4,12.26406474,74.0,Unknown,44,0.58,194,0,0,Medium,5.58,5-10%,8.0,95,0,0,1.8
HR,44,M,4.1,Morning,3.0,12.30414294,51.0,Unknown,15,0.34,182,0,0,Low,2.25,2-5%,8.0,62,0,0,0.9
Stocker,50,M,8.9,Night,17.9,20.26119551,74.0,Better Opportunity,25,0.33,212,0,0,Low,2.86,2-5%,8.0,142,0,1,1.1
Sales Associate,60,M,8.3,Afternoon,7.8,18.01324662,100.0,Unknown,43,0.57,229,0,0,Medium,5.95,5-10%,8.0,75,0,0,3.5
Cashier,40,F,6.0,Morning,13.3,10.46030036,72.0,Personal Reasons,16,0.42,192,0,1,Medium,5.37,5-10%,8.0,100,0,1,1.3
Cashier,49,F,3.6,Afternoon,4.3,19.82341697,80.0,Personal Reasons,33,0.95,207,0,0,High,4.5,2-5%,8.0,123,0,0,1.6
Cashier,28,M,5.6,Flexible,14.4,13.80209939,88.0,Unknown,32,0.32,177,0,0,Low,1.38,0-2%,10.0,18,0,0,1.3
Stocker,40,M,9.8,Night,12.0,16.40970601,65.0,Unknown,41,0.91,175,0,0,High,1.68,0-2%,8.0,73,0,0,2.3
Stocker,40,M,0.1,Morning,13.4,17.62435386,74.0,Unknown,21,0.24,214,0,0,Low,5.87,5-10%,7.0,83,0,0,0.9
Manager,39,M,8.9,Morning,14.0,19.5155871,76.0,Unknown,25,0.32,155,0,0,Low,5.63,5-10%,8.0,29,0,0,1.2
HR,43,M,6.8,Night,2.5,16.06674084,66.0,Unknown,23,0.86,175,0,0,High,4.24,2-5%,3.0,91,0,0,0.9
Supervisor,54,M,8.0,Morning,3.1,12.3983025,83.0,Personal Reasons,34,0.57,194,0,0,Medium,4.18,2-5%,8.0,13,0,1,1.5
Cashier,36,M,0.0,Morning,2.2,21.62228878,92.0,Unknown,33,0.64,209,0,0,Medium,4.67,2-5%,8.0,111,0,0,2.3
Supervisor,82,M,3.8,Flexible,7.5,20.07192857,83.0,Unknown,18,0.08,184,0,0,Low,4.99,2-5%,8.0,20,0,0,1.0
Cashier,76,M,4.6,Morning,7.8,12.59064094,77.0,Unknown,32,0.38,139,0,0,Low,6.32,5-10%,8.0,136,0,0,2.1
Sales Associate,30,M,0.0,Afternoon,2.3,20.48045654,72.0,Unknown,29,0.25,109,0,0,Low,2.69,2-5%,6.0,62,0,0,2.1
Cashier,84,M,8.3,Morning,24.0,16.38829942,79.0,Unknown,16,0.24,191,0,1,Low,6.5,5-10%,6.0,39,0,0,0.6
Cashier,45,M,8.2,Afternoon,5.3,10.0,73.0,Unknown,63,0.65,203,0,0,Medium,0.47,0-2%,7.0,35,0,0,2.5
Cashier,58,M,5.8,Afternoon,13.4,11.27728761,67.0,Unknown,10,0.66,198,0,0,Medium,3.05,2-5%,8.0,27,0,0,0.6
Supervisor,45,M,1.7,Flexible,19.0,14.66603331,58.0,Unknown,1,0.97,119,0,0,High,8.12,5-10%,8.0,88,1,0,0.1
Stocker,82,M,9.3,Afternoon,15.4,16.64771668,82.0,Unknown,34,0.72,203,0,0,High,6.41,5-10%,8.0,56,0,0,1.6
Cashier,28,F,8.7,Flexible,10.0,24.57339772,77.0,Unknown,42,0.7,182,0,1,Medium,1.34,0-2%,4.0,37,0,1,2.7
Sales Associate,38,M,8.0,Afternoon,20.5,22.78746862,57.0,Unknown,33,0.51,220,0,0,Medium,4.76,2-5%,8.0,130,0,0,1.3
Stocker,48,M,7.5,Night,13.0,10.0,76.0,Unknown,25,0.27,173,1,0,Low,7.0,5-10%,8.0,144,0,0,1.6
Cashier,52,F,0.6,Night,8.2,12.70018834,55.0,Unknown,13,0.52,218,0,0,Medium,1.99,0-2%,8.0,11,0,0,0.8
Sales Associate,34,M,0.7,Afternoon,2.2,17.65725563,64.0,Personal Reasons,22,0.65,200,1,0,Medium,5.05,5-10%,13.0,66,0,0,1.5
Cashier,38,M,9.9,Morning,13.2,17.99570467,74.0,Unknown,22,0.48,193,0,0,Medium,5.32,5-10%,8.0,2,0,0,1.3
Cashier,65,F,5.1,Afternoon,18.9,21.33803984,52.0,Unknown,25,0.21,189,1,0,Low,2.14,2-5%,8.0,93,0,1,0.8
Sales Associate,69,M,4.8,Morning,15.9,17.2500005,100.0,Unknown,31,0.37,152,0,0,Low,3.97,2-5%,8.0,76,0,0,1.0
Sales Associate,53,M,7.7,Flexible,1.8,10.0,67.0,Unknown,60,0.51,164,0,0,Medium,7.7,5-10%,8.0,117,0,1,3.6
Manager,64,M,4.1,Flexible,3.2,10.0,100.0,Unknown,8,0.23,208,1,0,Low,6.39,5-10%,8.0,147,0,0,0.4
Sales Associate,60,M,8.4,Morning,20.6,12.76696793,82.0,Unknown,40,0.36,204,0,0,Low,2.31,2-5%,8.0,62,0,0,3.0
Cashier,90,M,7.1,Night,6.6,11.23892378,100.0,Unknown,34,0.75,166,0,0,High,2.44,2-5%,8.0,107,0,0,1.3
Cashier,41,F,7.3,Night,3.3,17.28493077,100.0,Conflict with Management,29,0.77,176,0,0,High,0.0,0-2%,8.0,5,0,1,1.0
Sales Associate,62,F,3.1,Afternoon,22.9,15.15661907,85.0,Unknown,12,0.62,166,0,0,Medium,4.47,2-5%,8.0,2,0,0,0.8
Supervisor,31,M,7.5,Afternoon,9.8,10.85913652,100.0,Unknown,58,0.7,153,0,0,Medium,5.84,5-10%,14.0,25,0,1,3.8
Cashier,54,M,8.4,Night,3.3,13.73282959,55.0,Low Pay,16,0.44,203,0,0,Medium,7.38,5-10%,8.0,95,0,0,1.1
Cashier,33,M,7.9,Night,21.0,16.60370042,100.0,Unknown,7,0.67,193,0,0,Medium,2.53,2-5%,8.0,119,0,0,0.5
Cashier,56,M,1.4,Flexible,24.2,15.33581505,67.0,Unknown,18,0.11,189,0,0,Low,2.33,2-5%,8.0,146,0,0,1.2
Cashier,55,F,0.8,Night,9.8,11.24489218,30.0,Better Opportunity,32,0.1,178,0,0,Low,2.47,2-5%,8.0,46,0,0,1.7
Sales Associate,38,M,6.7,Morning,24.1,17.46078547,82.0,Unknown,45,0.41,144,0,0,Medium,3.0,2-5%,8.0,105,0,0,3.4
HR,51,M,7.5,Night,9.2,13.84355197,78.0,Personal Reasons,7,0.6,103,0,0,Medium,7.5,5-10%,8.0,47,0,0,0.5
Cashier,90,M,7.7,Morning,0.8,20.55255464,73.0,Unknown,43,0.26,158,0,0,Low,5.74,5-10%,10.0,37,0,0,2.2
Cashier,50,F,3.9,Afternoon,11.1,16.04584288,73.0,Unknown,31,0.52,169,0,0,Medium,3.79,2-5%,8.0,139,0,0,1.0
Sales Associate,63,F,7.9,Morning,20.3,18.75408392,67.0,Unknown,34,0.49,189,0,1,Medium,4.01,2-5%,8.0,79,0,0,2.5
Cashier,38,F,8.7,Afternoon,11.8,19.7490417,88.0,Unknown,9,0.9,173,0,0,High,5.78,5-10%,8.0,22,0,0,0.7
HR,74,M,2.6,Morning,14.1,14.65357369,72.0,Unknown,34,0.11,191,1,0,Low,2.72,2-5%,13.0,0,0,0,2.7
Sales Associate,39,M,5.8,Afternoon,1.5,19.1190552,90.0,Unknown,29,0.56,181,0,0,Medium,3.35,2-5%,7.0,96,0,0,1.5
Cashier,40,M,0.6,Afternoon,7.3,20.19788637,78.0,Unknown,22,0.21,209,0,0,Low,6.95,5-10%,8.0,122,0,0,1.2
Stocker,30,F,7.5,Morning,16.4,13.79589532,75.0,Low Pay,19,0.41,210,0,0,Medium,3.19,2-5%,7.0,106,0,0,1.3
Sales Associate,33,F,9.0,Morning,24.7,17.05508648,58.0,Better Opportunity,15,0.79,193,1,0,High,3.78,2-5%,5.0,137,0,0,1.2
Stocker,43,F,9.3,Morning,15.5,10.0,100.0,Unknown,33,0.65,161,0,0,Medium,2.33,2-5%,8.0,134,0,0,1.9
Cashier,61,M,2.0,Afternoon,12.6,17.83657371,92.0,Unknown,32,0.6,132,0,0,Medium,2.53,2-5%,8.0,21,0,0,2.0
Stocker,38,M,4.4,Flexible,21.0,14.69415143,94.0,Unknown,51,0.51,212,1,0,Medium,3.01,2-5%,8.0,87,0,0,2.3
Sales Associate,59,M,3.5,Afternoon,12.5,15.92269765,92.0,Personal Reasons,11,0.84,185,0,0,High,0.0,0-2%,8.0,11,0,0,0.5
Sales Associate,34,M,8.3,Afternoon,12.6,10.89528992,90.0,Conflict with Management,20,0.43,146,0,0,Medium,3.32,2-5%,8.0,64,0,0,1.4
Cashier,76,M,1.9,Afternoon,14.5,21.97285208,58.0,Unknown,17,0.79,218,0,0,High,5.07,5-10%,8.0,102,0,1,1.2
Sales Associate,50,F,9.1,Morning,23.6,12.58275595,52.0,Unknown,15,0.37,224,0,0,Low,1.18,0-2%,8.0,10,1,0,1.0
Stocker,37,M,2.4,Night,9.2,16.01635032,71.0,Unknown,14,0.51,156,1,1,Medium,2.93,2-5%,8.0,7,0,0,0.9
Cashier,47,M,5.5,Night,23.6,14.97155362,86.0,Unknown,35,0.44,199,0,0,Medium,5.11,5-10%,8.0,143,0,0,1.9
Sales Associate,47,F,7.1,Afternoon,2.7,20.13322137,100.0,Unknown,13,0.6,240,0,0,Medium,3.02,2-5%,8.0,110,1,0,1.1
Cashier,53,M,4.8,Afternoon,16.5,10.0,88.0,Unknown,35,0.3,163,0,0,Low,1.95,0-2%,8.0,89,0,1,2.2
HR,39,F,3.6,Morning,10.2,18.54825761,73.0,Unknown,26,0.83,165,0,0,High,5.96,5-10%,8.0,16,0,0,0.9
Stocker,35,M,1.3,Morning,23.6,24.32643065,87.0,Better Opportunity,3,0.62,147,0,0,Medium,3.08,2-5%,8.0,74,0,0,0.2
Manager,56,M,1.7,Morning,21.4,14.49920355,100.0,Unknown,32,0.81,243,0,0,High,3.7,2-5%,11.0,86,0,0,1.1
Sales Associate,62,M,9.3,Flexible,21.2,30.28701971,67.0,Unknown,43,0.56,223,0,1,Medium,7.97,5-10%,8.0,138,0,1,2.0
Sales Associate,55,M,6.1,Morning,15.1,17.94137841,91.0,Better Opportunity,13,0.21,154,1,0,Low,5.51,5-10%,8.0,40,0,0,1.1
Cashier,51,F,0.4,Afternoon,11.0,15.09782952,53.0,Unknown,52,0.38,187,0,0,Low,4.17,2-5%,8.0,82,0,1,4.3
Manager,36,M,7.0,Morning,5.4,19.08987958,54.0,Work Hours,42,0.65,145,0,0,Medium,5.04,5-10%,8.0,91,0,0,3.0
Sales Associate,32,M,5.3,Afternoon,10.9,20.22773801,67.0,Unknown,42,0.24,137,0,0,Low,3.9,2-5%,4.0,124,0,0,1.9
Cashier,49,M,8.5,Morning,15.4,13.24194588,57.0,Unknown,27,0.39,162,0,0,Low,3.84,2-5%,4.0,135,0,0,1.7
Sales Associate,59,F,9.7,Night,7.8,20.18455308,97.0,Unknown,16,0.6,166,0,0,Medium,1.71,0-2%,8.0,28,0,0,0.8
Sales Associate,66,F,7.0,Flexible,5.9,10.0,79.0,Unknown,20,0.86,172,0,0,High,1.54,0-2%,7.0,86,1,0,1.5
Supervisor,54,F,3.4,Morning,17.5,10.0,75.0,Unknown,44,0.6,161,0,0,Medium,2.74,2-5%,2.0,59,0,0,2.5
Cashier,31,M,6.0,Morning,19.9,15.99411062,74.0,Unknown,46,0.24,182,0,0,Low,5.15,5-10%,8.0,55,0,0,3.4
Stocker,64,F,4.7,Night,3.7,15.27485516,83.0,Better Opportunity,47,0.71,176,0,0,High,4.95,2-5%,8.0,26,0,0,1.7
Sales Associate,95,M,4.6,Afternoon,20.9,20.26957841,77.0,Unknown,5,0.51,240,0,0,Medium,5.91,5-10%,8.0,112,0,0,0.2
Stocker,61,F,7.8,Morning,12.5,11.93021604,74.0,Unknown,26,0.06,211,0,0,Low,4.19,2-5%,8.0,146,0,0,1.6
Stocker,45,F,2.5,Night,21.9,10.18570233,100.0,Work Hours,28,0.17,172,0,0,Low,3.66,2-5%,8.0,46,0,0,2.0
Cashier,67,M,1.7,Morning,15.4,18.68489607,74.0,Unknown,21,0.81,240,0,0,High,4.18,2-5%,8.0,113,0,0,1.4
Supervisor,33,M,1.5,Night,24.0,10.0,45.0,Work Hours,15,0.73,165,0,0,High,3.26,2-5%,10.0,128,0,0,1.2
Stocker,41,M,4.7,Flexible,1.2,15.82406139,75.0,Better Opportunity,26,0.28,187,0,1,Low,5.0,2-5%,8.0,89,0,0,1.9
Cashier,37,M,2.7,Afternoon,12.1,16.4726392,54.0,Unknown,46,0.93,90,0,0,High,2.15,2-5%,8.0,99,0,1,2.2
Stocker,52,M,3.1,Night,9.4,21.23507083,98.0,Better Opportunity,11,0.36,222,0,0,Low,4.0,2-5%,8.0,103,0,0,0.8
Supervisor,80,M,7.8,Morning,14.2,21.5239251,84.0,Unknown,33,0.65,188,0,0,Medium,1.76,0-2%,8.0,93,0,1,1.6
Cashier,30,M,3.2,Morning,2.5,18.94723115,65.0,Unknown,34,0.76,180,0,0,High,1.79,0-2%,6.0,124,0,0,1.3
Cashier,51,M,9.7,Afternoon,4.7,16.34994049,75.0,Unknown,32,0.19,184,0,1,Low,7.41,5-10%,8.0,77,0,0,2.1
Cashier,42,M,9.3,Afternoon,21.3,24.60243011,98.0,Unknown,11,0.68,111,0,0,Medium,7.93,5-10%,8.0,26,0,0,0.4
Sales Associate,41,M,5.7,Night,13.2,19.47953581,74.0,Unknown,12,0.44,194,0,0,Medium,5.06,5-10%,11.0,58,0,0,0.8
Supervisor,46,F,7.6,Flexible,14.0,10.0,75.0,Unknown,2,0.4,163,1,0,Low,3.66,2-5%,8.0,22,0,0,0.1
Sales Associate,37,F,7.6,Afternoon,4.9,12.52368991,75.0,Unknown,26,0.31,192,0,0,Low,4.24,2-5%,8.0,109,0,0,1.5
Supervisor,38,F,4.3,Night,12.9,21.42982215,58.0,Unknown,44,0.62,168,0,0,Medium,2.34,2-5%,8.0,73,0,0,2.3
Supervisor,93,M,8.5,Flexible,11.8,10.0,96.0,Unknown,24,0.65,155,1,1,Medium,3.06,2-5%,14.0,27,0,0,1.5
Sales Associate,41,M,9.1,Afternoon,0.8,22.84298615,56.0,Unknown,11,0.76,177,0,0,High,1.28,0-2%,8.0,107,0,0,0.4
Cashier,29,F,8.4,Afternoon,0.8,22.23163625,66.0,Unknown,34,0.6,198,0,0,Medium,4.78,2-5%,9.0,105,0,0,2.6
Cashier,46,M,9.0,Afternoon,24.1,18.77443154,93.0,Personal Reasons,11,0.94,206,0,0,High,5.65,5-10%,3.0,147,0,0,0.5
Cashier,47,M,0.2,Morning,24.6,10.0,76.0,Conflict with Management,64,0.73,221,0,0,High,3.14,2-5%,8.0,107,0,1,2.3
Cashier,47,F,0.3,Night,20.2,12.53230374,87.0,Work Hours,19,0.74,175,0,0,High,3.8,2-5%,8.0,20,0,0,1.3
Stocker,51,F,10.0,Flexible,19.3,19.40413352,91.0,Unknown,10,0.24,194,0,0,Low,3.53,2-5%,2.0,58,0,0,0.7
Sales Associate,43,F,4.6,Morning,14.9,23.48206759,54.0,Unknown,49,0.31,220,0,0,Low,0.98,0-2%,8.0,22,0,0,1.9
Manager,53,M,8.7,Morning,5.4,19.0752236,84.0,Unknown,19,0.57,186,1,0,Medium,2.36,2-5%,8.0,142,0,0,1.4
Cashier,41,F,5.3,Night,3.1,10.0,57.0,Unknown,36,0.29,191,0,0,Low,1.02,0-2%,12.0,20,0,0,2.1
Sales Associate,71,F,1.0,Morning,11.9,10.0,40.0,Unknown,14,0.27,129,0,0,Low,1.62,0-2%,8.0,118,1,0,1.1
Sales Associate,62,M,6.7,Night,2.0,19.41150111,74.0,Unknown,54,0.54,174,0,0,Medium,3.59,2-5%,8.0,85,0,0,2.5
HR,39,F,2.4,Morning,2.0,10.58251276,86.0,Unknown,24,0.28,205,0,0,Low,1.64,0-2%,12.0,74,0,0,0.9
Cashier,67,F,4.2,Morning,23.3,18.74178301,72.0,Unknown,34,0.52,205,0,1,Medium,1.84,0-2%,8.0,102,0,0,2.5
Cashier,35,M,1.0,Night,18.1,10.05792046,64.0,Unknown,34,0.87,107,0,0,High,6.55,5-10%,8.0,40,1,0,1.9
Sales Associate,71,M,4.4,Flexible,21.2,17.95257078,72.0,Unknown,17,0.47,179,0,0,Medium,5.33,5-10%,6.0,136,0,1,0.8
Stocker,64,M,6.4,Flexible,12.1,15.91887228,100.0,Work Hours,12,0.17,180,0,0,Low,4.23,2-5%,8.0,86,0,0,0.8
Supervisor,71,F,7.4,Morning,13.6,16.14288814,91.0,Better Opportunity,20,0.9,191,1,0,High,4.96,2-5%,10.0,89,0,0,1.7
Cashier,44,M,0.2,Night,10.3,11.94450661,68.0,Unknown,32,0.42,137,0,0,Medium,5.22,5-10%,11.0,111,0,0,1.9
Cashier,54,M,4.2,Afternoon,22.3,19.38491557,71.0,Unknown,36,0.79,170,0,0,High,4.22,2-5%,8.0,110,0,0,2.2
Stocker,42,M,0.4,Morning,16.3,22.52553765,75.0,Low Pay,22,0.36,207,0,1,Low,6.43,5-10%,8.0,102,0,0,0.7
Cashier,36,M,7.2,Afternoon,17.7,13.45086632,71.0,Unknown,25,0.57,108,0,0,Medium,5.1,5-10%,8.0,67,0,0,1.2
Sales Associate,75,M,2.3,Afternoon,10.0,21.68453721,69.0,Unknown,57,0.19,218,0,0,Low,5.52,5-10%,10.0,19,0,0,3.9
Sales Associate,64,F,4.7,Morning,18.4,17.39778644,94.0,Unknown,13,0.49,237,0,0,Medium,3.22,2-5%,6.0,98,0,0,0.6
Sales Associate,38,M,1.8,Night,10.1,10.43132543,70.0,Unknown,16,0.78,169,0,0,High,6.05,5-10%,8.0,19,0,0,0.9
Sales Associate,30,M,1.9,Flexible,15.4,14.00566348,39.0,Unknown,21,0.06,166,0,0,Low,8.11,5-10%,10.0,124,0,0,1.2
Sales Associate,43,F,3.5,Flexible,16.2,17.72093195,74.0,Unknown,12,0.85,136,0,0,High,6.95,5-10%,8.0,72,0,0,0.6
Stocker,52,M,2.3,Afternoon,18.1,19.4500515,45.0,Unknown,16,0.75,206,0,0,High,2.09,2-5%,8.0,42,0,0,0.7
Cashier,72,F,7.3,Morning,7.1,10.0,93.0,Better Opportunity,26,0.43,136,0,0,Medium,6.23,5-10%,8.0,128,0,0,1.7
Manager,41,M,2.5,Afternoon,59.0,23.19778418,87.0,Personal Reasons,33,0.5,183,0,0,Medium,3.93,2-5%,8.0,7,0,0,1.2
Cashier,44,F,1.1,Night,23.7,15.36180391,63.0,Unknown,46,0.85,170,0,0,High,1.18,0-2%,8.0,138,0,0,2.2
Supervisor,42,M,5.2,Flexible,5.6,20.3893333,69.0,Unknown,11,0.42,148,1,1,Medium,3.98,2-5%,8.0,34,0,0,0.9
Cashier,26,M,4.4,Afternoon,13.4,22.76050445,55.0,Unknown,29,0.64,138,0,0,Medium,3.75,2-5%,8.0,49,0,0,1.7
Sales Associate,57,M,4.8,Flexible,9.3,15.69244706,83.0,Unknown,20,0.38,194,0,0,Low,7.23,5-10%,14.0,16,0,0,1.3
Stocker,32,M,0.3,Night,8.7,15.63076215,74.0,Unknown,53,0.29,196,0,0,Low,4.26,2-5%,4.0,53,0,0,3.7
Cashier,61,M,1.1,Flexible,6.1,14.53552542,72.0,Unknown,39,0.37,160,0,0,Low,4.52,2-5%,4.0,128,0,0,2.5
Cashier,82,M,1.8,Afternoon,23.6,20.77609057,69.0,Conflict with Management,35,0.35,129,0,0,Low,4.1,2-5%,8.0,65,0,0,2.2
Cashier,50,F,8.8,Morning,17.1,20.89498807,74.0,Unknown,21,0.67,195,0,0,Medium,2.34,2-5%,8.0,82,0,0,1.7
Sales Associate,72,F,4.3,Afternoon,16.0,23.90677106,89.0,Unknown,20,0.54,184,0,0,Medium,4.78,2-5%,8.0,12,0,0,0.7
Cashier,36,F,7.9,Night,10.3,19.13418225,82.0,Unknown,2,0.23,205,0,0,Low,5.88,5-10%,8.0,66,0,0,0.1
Stocker,34,M,6.4,Morning,3.8,10.0,88.0,Unknown,25,0.5,249,0,0,Medium,2.49,2-5%,8.0,93,0,0,1.9
Supervisor,50,F,2.2,Flexible,2.6,10.0,68.0,Work Hours,49,0.2,168,0,0,Low,3.42,2-5%,8.0,26,0,0,2.9
Cashier,27,F,8.6,Afternoon,9.8,18.91597679,71.0,Unknown,26,0.19,141,0,0,Low,5.26,5-10%,8.0,59,0,0,0.9
Sales Associate,48,F,7.2,Afternoon,22.4,10.0,100.0,Unknown,33,0.3,176,0,0,Low,2.58,2-5%,8.0,150,0,0,1.4
Cashier,44,F,3.1,Flexible,12.5,11.77643431,59.0,Unknown,14,0.76,211,0,0,High,4.02,2-5%,8.0,73,0,1,0.9
Supervisor,37,M,7.0,Night,12.9,26.0003582,87.0,Unknown,30,0.64,193,0,0,Medium,3.39,2-5%,8.0,51,0,0,1.2
Manager,60,M,5.9,Morning,4.9,17.80727435,46.0,Unknown,27,0.57,149,0,0,Medium,2.0,0-2%,8.0,28,0,1,1.7
Cashier,42,M,4.5,Afternoon,14.5,10.0,59.0,Low Pay,17,0.33,188,0,0,Low,2.55,2-5%,8.0,63,0,0,0.9
Sales Associate,36,M,6.7,Night,6.0,15.17321978,67.0,Unknown,27,0.8,161,0,0,High,4.99,2-5%,12.0,72,1,0,1.2
Cashier,49,M,6.1,Night,14.7,11.55812385,93.0,Unknown,19,0.24,182,0,0,Low,8.65,5-10%,8.0,92,0,0,0.8
Sales Associate,34,M,3.3,Afternoon,15.8,24.38963386,100.0,Unknown,9,0.8,100,0,0,High,5.62,5-10%,8.0,84,0,0,0.7
Cashier,39,M,7.6,Night,18.3,10.0,77.0,Personal Reasons,20,0.63,194,0,0,Medium,6.11,5-10%,8.0,45,0,0,1.7
Cashier,43,F,2.6,Night,7.9,15.1669543,74.0,Unknown,31,0.94,212,0,0,High,5.32,5-10%,8.0,149,0,0,2.6
Supervisor,35,F,8.0,Night,10.0,30.90229411,74.0,Better Opportunity,11,0.45,226,0,0,Medium,3.67,2-5%,8.0,5,0,1,0.6
Cashier,75,M,7.1,Morning,10.1,14.08701239,74.0,Unknown,31,0.86,197,0,0,High,3.95,2-5%,8.0,51,0,0,1.3
Cashier,38,F,0.7,Night,1.6,10.0,95.0,Unknown,40,0.46,136,0,0,Medium,4.89,2-5%,10.0,60,0,0,2.7
Cashier,39,M,0.9,Afternoon,4.4,13.04755849,31.0,Unknown,30,0.55,144,0,0,Medium,2.43,2-5%,8.0,52,1,0,2.5
Cashier,42,M,0.4,Morning,0.8,15.14805862,100.0,Unknown,36,0.52,223,0,0,Medium,1.92,0-2%,8.0,25,1,0,1.7
Supervisor,37,F,6.2,Night,3.9,17.07938033,63.0,Unknown,21,0.58,163,0,0,Medium,3.81,2-5%,8.0,80,0,1,1.4
Sales Associate,93,M,1.8,Morning,8.9,14.06185267,57.0,Unknown,15,0.37,104,0,1,Low,2.0,0-2%,8.0,95,0,0,1.2
