Role,Age,Gender,Experience_Years,Shift_Type,Distance_km,Salary_Hourly,Engagement_Score,Reason_for_Leaving,Tenure_Months,Satisfaction_Level,Avg_Monthly_Hours,Work_Accident,Promotion_Last_2Years,Job_Satisfaction_Category,Salary_Change_%,Last_Increment_Bracket,Overtime_Hours_Week,Days_Since_Last_Leave,HR_Complaint,Conflict_Reported,Years_in_Current_Role
0,36,0,3.4,2,7.5,10.44810804,80.0,4,44,0.88,170,0,0,0,2.88,2,4.0,29,0,0,1.9
0,55,1,8.0,3,2.6,10.0,93.0,5,21,0.61,208,0,0,2,4.67,2,15.0,131,0,0,1.4
4,50,1,6.1,3,10.9,16.04244907,89.0,4,36,0.88,171,0,0,0,0.82,0,8.0,77,0,0,2.9
4,53,0,3.0,3,10.5,11.37576554,86.0,4,45,0.53,180,1,0,2,4.56,2,14.0,70,0,1,3.4
0,44,0,4.9,2,10.7,16.03991053,100.0,4,10,0.32,142,0,0,1,6.84,3,8.0,111,0,0,0.4
2,27,1,8.5,0,6.0,18.71258305,52.0,4,13,0.97,215,0,0,0,4.67,2,8.0,81,0,0,0.5
3,37,1,7.5,0,5.8,15.09632225,87.0,4,15,0.62,177,0,0,2,3.95,2,8.0,71,0,0,1.0
4,69,1,7.2,1,15.2,10.0,73.0,4,48,0.56,165,0,0,2,3.8,2,8.0,140,0,0,2.3
0,54,0,7.3,1,0.9,17.89099332,76.0,4,19,0.53,180,0,0,2,3.98,2,14.0,45,0,0,1.4
5,44,0,4.8,3,23.9,18.14591784,84.0,4,4,0.29,190,0,1,1,6.35,3,8.0,32,0,0,0.3
5,32,0,1.5,2,21.9,15.34622638,78.0,4,5,0.27,147,0,0,1,6.96,3,8.0,64,0,0,0.2
3,55,0,5.0,0,19.8,10.26056692,96.0,1,1,0.52,216,0,0,2,3.73,2,8.0,142,0,0,0.1
5,32,1,0.5,2,6.5,14.11711376,72.0,4,29,0.27,172,0,0,1,1.89,0,4.0,6,0,1,1.7
5,65,1,2.8,2,20.5,20.63533815,75.0,4,36,0.33,183,0,0,1,0.87,0,8.0,111,0,0,2.0
3,75,1,0.2,2,24.6,15.17254721,84.0,4,49,0.72,193,0,0,0,6.31,3,6.0,106,0,0,3.8
0,110,1,2.6,2,20.0,15.14536479,71.0,4,11,0.28,188,1,0,1,3.52,2,5.0,107,0,1,0.6
3,74,1,6.2,0,15.8,10.0,100.0,2,31,0.33,90,1,0,1,7.08,3,9.0,12,0,0,1.5
0,47,1,7.9,3,12.8,16.85188116,56.0,0,45,0.25,185,0,0,1,3.27,2,8.0,28,0,0,3.2
0,55,1,0.7,3,8.9,10.0,80.0,4,11,0.94,185,0,0,0,3.64,2,8.0,11,0,0,0.4
5,55,0,8.2,2,19.1,19.6120091,65.0,4,15,0.36,165,0,0,1,7.42,3,15.0,139,0,0,1.0
0,47,1,1.0,0,14.4,13.12820299,76.0,5,17,0.34,197,0,0,1,9.09,3,8.0,63,1,0,0.9
5,43,1,1.1,0,7.3,10.74288094,96.0,4,46,0.62,198,0,0,2,3.15,2,8.0,1,0,0,3.2
0,42,0,4.0,0,19.2,10.0,77.0,4,34,0.32,121,0,0,1,4.15,2,8.0,91,0,1,2.2
3,53,0,9.1,0,8.3,20.47606645,100.0,4,34,0.39,189,0,0,1,3.82,2,8.0,84,0,0,2.4
0,70,1,2.2,0,12.0,18.71401125,45.0,4,28,0.42,166,0,0,2,1.1,0,2.0,132,0,0,2.3
0,54,1,6.5,0,4.5,12.02227842,70.0,4,24,0.15,171,0,0,1,3.79,2,8.0,130,0,0,1.5
3,36,1,7.4,0,7.4,10.58872851,64.0,4,32,0.32,200,0,0,1,5.11,3,8.0,74,0,1,2.2
3,35,1,9.3,0,17.4,13.50273133,76.0,4,37,0.4,181,0,0,1,2.01,2,8.0,132,0,0,2.1
0,44,1,9.3,1,1.5,16.6120716,76.0,4,11,0.46,163,0,0,2,5.67,3,8.0,108,0,0,0.8
3,46,0,3.8,2,3.3,11.80424376,74.0,0,12,0.65,155,0,0,2,4.54,2,8.0,57,0,0,0.4
5,37,0,5.3,2,21.0,13.01442456,88.0,2,14,0.51,176,0,0,2,5.21,3,8.0,64,0,1,0.5
0,32,0,2.1,2,14.8,11.63178153,71.0,4,25,0.67,176,0,0,2,3.41,2,8.0,114,0,0,1.2
3,43,1,8.9,3,16.6,15.85200173,76.0,4,36,0.7,182,0,0,2,2.16,2,8.0,103,0,0,1.3
3,60,0,3.5,0,9.6,20.2675352,32.0,4,20,0.14,200,1,0,1,2.71,2,8.0,48,0,0,1.2
4,41,0,4.8,1,8.7,22.15972169,59.0,4,38,0.94,214,0,0,0,2.62,2,8.0,115,0,0,3.0
3,73,0,8.7,0,3.3,22.86350236,71.0,4,17,0.48,188,0,0,2,2.61,2,8.0,108,0,1,1.0
4,45,1,4.5,3,4.0,16.01571586,64.0,4,38,0.48,172,0,0,2,4.18,2,8.0,45,0,0,3.0
3,36,1,2.2,2,14.9,10.0,60.0,4,46,0.38,159,0,0,1,3.93,2,8.0,76,0,0,3.7
3,62,1,9.8,3,15.7,15.11329115,71.0,4,29,0.49,203,0,1,2,2.56,2,8.0,1,0,0,2.2
0,51,1,6.4,3,3.9,10.0,63.0,0,33,0.33,140,0,0,1,2.77,2,8.0,15,0,0,1.1
3,62,1,1.5,0,15.2,19.80081992,90.0,4,36,0.19,171,0,0,1,5.51,3,8.0,89,0,0,1.2
0,66,0,4.9,3,24.1,10.0,100.0,4,32,0.23,168,0,1,1,5.76,3,8.0,91,0,0,1.7
0,36,0,2.2,0,13.1,13.23837127,94.0,4,27,0.53,168,0,0,2,6.48,3,8.0,8,0,1,1.8
0,46,0,5.1,0,17.7,18.08571961,100.0,4,32,0.49,189,0,0,2,3.23,2,9.0,69,0,0,1.3
3,39,1,7.7,0,23.0,12.09390815,58.0,5,30,0.59,154,0,0,2,0.32,0,8.0,133,0,0,1.8
3,44,1,8.7,3,9.1,11.59548433,40.0,0,19,0.33,144,0,0,1,5.2,3,8.0,132,0,0,1.0
2,53,0,9.8,0,3.6,11.56937882,85.0,4,3,0.78,223,0,0,0,3.58,2,8.0,39,0,1,0.1
3,38,1,7.5,2,12.5,21.73724862,87.0,2,10,0.29,130,0,0,1,4.82,2,8.0,83,0,0,0.6
0,63,1,2.4,0,4.9,10.0,89.0,4,34,0.57,189,0,0,2,3.62,2,8.0,39,0,1,2.4
0,38,0,6.1,3,8.5,14.2458034,52.0,4,27,0.61,172,0,0,2,2.14,2,8.0,74,0,1,1.6
2,48,1,0.1,3,3.6,10.0,75.0,4,40,0.22,138,1,0,1,3.0,2,8.0,142,1,0,1.9
4,42,1,4.4,3,3.0,15.55372847,88.0,4,18,0.67,153,0,0,2,5.13,3,4.0,123,0,0,0.8
4,56,0,9.5,1,1.7,23.70413007,68.0,4,23,0.42,169,0,0,2,5.48,3,8.0,105,0,0,1.2
0,54,0,9.2,0,15.1,24.54240978,60.0,4,9,0.37,175,0,0,1,1.04,0,8.0,142,0,1,0.6
1,42,1,8.5,2,24.0,10.82886214,62.0,4,21,0.61,190,0,0,2,4.15,2,8.0,46,0,0,1.0
5,70,1,7.4,0,5.1,17.17779997,100.0,2,29,0.63,177,0,0,2,5.01,3,4.0,106,0,0,2.3
0,60,0,3.2,1,12.1,26.18663349,66.0,4,43,0.62,209,0,0,2,0.0,0,4.0,146,1,1,2.1
3,34,1,8.6,2,10.6,20.2167309,50.0,5,36,0.48,129,1,0,2,0.44,0,8.0,64,0,0,2.1
3,73,1,2.5,0,2.5,12.99240179,100.0,4,30,0.57,191,0,0,2,3.29,2,8.0,12,0,0,1.3
3,52,1,3.1,0,21.0,21.27879437,95.0,4,19,0.51,177,0,0,2,7.27,3,8.0,18,0,0,1.1
4,21,1,4.2,3,22.0,17.24674031,58.0,1,66,0.88,129,0,0,0,1.6,0,8.0,11,0,0,3.4
0,32,0,1.0,2,10.5,19.47222034,82.0,4,64,0.54,215,1,0,2,4.56,2,8.0,104,0,0,4.2
0,41,1,4.9,2,13.2,13.44922748,69.0,4,16,0.35,154,0,0,1,5.25,3,8.0,49,0,0,0.5
2,68,1,9.1,0,6.2,16.69654904,67.0,4,30,0.38,175,0,0,1,5.89,3,8.0,11,0,0,1.8
5,25,1,3.5,1,15.7,10.0,69.0,2,29,0.62,226,0,0,2,2.11,2,6.0,52,0,0,1.2
4,50,0,6.6,3,11.9,16.93242883,100.0,4,31,0.74,156,0,0,0,3.93,2,4.0,2,0,0,2.3
5,60,1,9.4,3,23.1,23.79655363,96.0,4,34,0.45,212,0,0,2,4.94,2,5.0,46,0,1,1.4
0,51,0,6.7,0,23.3,17.3506207,56.0,2,13,0.44,217,0,0,2,5.37,3,10.0,98,0,0,0.6
3,44,1,9.4,0,12.5,13.45631586,87.0,4,26,0.6,175,0,0,2,2.25,2,8.0,114,0,0,1.0
3,43,1,3.7,0,10.6,10.71940041,100.0,4,7,0.32,172,0,0,1,4.91,2,8.0,132,0,0,0.6
3,41,1,4.1,3,14.6,20.3264487,91.0,4,35,0.09,191,0,0,1,3.86,2,8.0,15,0,0,2.0
3,67,1,1.9,0,13.3,11.07359658,77.0,4,33,0.42,197,1,0,2,5.2,3,8.0,126,0,0,2.5
0,45,1,7.1,3,2.7,13.75091352,78.0,4,59,0.4,171,0,0,1,3.91,2,8.0,62,0,0,2.0
4,40,1,5.6,0,7.5,24.42167842,57.0,4,27,0.58,205,0,0,2,4.0,2,7.0,90,0,0,1.3
3,57,0,0.6,0,10.7,24.88857329,74.0,4,10,0.54,180,0,0,2,3.17,2,8.0,16,0,1,0.6
3,28,1,5.0,3,6.0,12.44802555,93.0,4,7,0.78,183,0,0,0,6.78,3,8.0,40,0,1,0.4
5,55,1,0.2,2,11.9,22.41598235,67.0,4,41,0.1,190,0,0,1,6.05,3,8.0,55,0,0,2.5
0,36,1,4.2,0,10.6,10.41889033,74.0,4,29,0.15,174,0,0,1,7.85,3,8.0,86,0,1,1.3
3,26,1,0.3,0,46.0,15.62713678,50.0,4,7,0.86,162,0,0,0,3.69,2,8.0,115,0,0,0.4
3,63,0,4.6,0,22.4,10.0,100.0,4,19,0.58,205,0,0,2,5.9,3,8.0,68,0,0,1.0
3,79,1,6.4,1,12.0,17.24770676,53.0,4,55,0.72,155,0,0,0,3.14,2,8.0,80,0,0,3.1
0,52,0,7.9,3,14.1,13.81378822,100.0,4,43,0.19,218,0,0,1,2.23,2,8.0,103,0,0,2.5
0,42,0,0.4,2,10.7,21.91100808,86.0,4,28,0.64,187,0,0,2,4.59,2,8.0,3,0,0,1.5
0,64,0,3.1,3,14.4,10.0,98.0,4,20,0.5,183,1,0,2,2.88,2,7.0,129,1,0,1.1
3,43,1,4.3,1,8.1,20.62207963,64.0,1,10,0.47,192,0,0,2,3.84,2,8.0,24,0,0,0.7
0,47,1,0.2,0,11.0,18.38440568,71.0,4,17,0.23,212,0,0,1,4.08,2,6.0,28,0,0,1.4
1,39,1,4.0,3,23.5,17.42637774,65.0,4,20,0.43,254,0,0,2,5.23,3,12.0,144,0,0,1.0
0,55,1,6.7,2,12.7,10.0,85.0,4,33,0.49,232,0,0,2,2.7,2,8.0,127,0,1,2.0
3,46,1,8.6,0,2.4,10.19463328,54.0,2,54,0.55,190,0,0,2,4.01,2,9.0,147,0,0,4.0
1,34,1,2.2,3,16.0,13.72638331,51.0,4,49,0.43,152,0,1,2,6.39,3,3.0,50,0,0,3.4
0,41,1,7.2,0,23.6,20.39054304,87.0,4,14,0.54,197,0,0,2,6.85,3,5.0,105,0,0,1.0
5,97,1,5.0,0,7.6,16.61803652,76.0,4,23,0.48,143,0,0,2,5.81,3,8.0,14,0,0,1.3
0,35,1,7.8,0,11.7,18.91574657,80.0,4,34,0.42,207,0,0,2,4.96,2,13.0,133,0,0,1.9
0,31,0,2.5,0,18.9,15.4783064,68.0,4,23,0.8,185,0,1,0,5.39,3,8.0,71,0,0,1.5
5,75,0,0.7,3,3.3,12.89042146,97.0,4,24,0.58,210,0,0,2,4.98,2,8.0,49,0,0,1.3
0,53,1,2.8,1,13.2,14.63818783,60.0,4,33,0.51,191,0,0,2,5.78,3,13.0,73,0,1,2.7
2,61,1,7.7,0,16.3,23.7526025,74.0,4,18,0.66,171,0,0,2,6.22,3,8.0,53,0,0,1.1
3,25,1,0.8,3,4.6,18.1428067,67.0,4,29,0.65,186,0,0,2,2.49,2,14.0,10,0,0,1.7
0,46,0,2.2,3,10.6,14.20603825,77.0,4,36,0.7,138,0,0,2,4.39,2,12.0,76,0,0,2.9
3,38,0,7.1,2,21.4,12.32854463,90.0,4,19,0.76,169,1,0,0,5.83,3,8.0,60,0,0,1.1
3,86,1,3.2,2,5.1,17.78441795,59.0,4,36,0.64,189,0,0,2,3.75,2,8.0,24,0,0,1.7
0,36,1,8.5,0,5.1,12.43547275,41.0,4,24,0.34,167,0,0,1,5.17,3,7.0,6,1,0,1.7
3,40,0,1.7,2,3.7,16.94688552,45.0,4,11,0.1,174,0,0,1,3.02,2,7.0,93,0,0,0.9
0,37,0,3.7,1,16.2,12.17945631,88.0,4,25,0.64,206,1,0,2,3.86,2,8.0,82,0,0,2.0
0,29,1,9.3,1,10.5,10.0,77.0,4,2,0.22,172,0,0,1,3.25,2,8.0,132,0,0,0.1
0,41,1,3.1,2,7.5,10.0,61.0,2,32,0.49,195,1,0,2,5.98,3,8.0,111,0,0,2.1
5,61,0,2.1,3,17.7,24.93705604,92.0,4,36,0.3,148,0,0,1,6.09,3,8.0,73,0,1,1.2
5,37,1,3.1,3,16.6,13.80786577,50.0,4,53,0.78,174,1,0,0,8.39,3,12.0,38,0,0,3.4
0,22,1,1.0,1,20.1,13.4567843,86.0,4,52,0.9,162,0,0,0,6.99,3,14.0,27,0,0,3.8
4,41,1,1.8,3,16.2,19.53946237,81.0,4,24,0.52,197,0,0,2,3.09,2,8.0,146,0,1,1.6
5,41,1,0.4,3,0.6,13.31208337,74.0,4,19,0.28,186,0,0,1,2.85,2,13.0,0,0,0,1.2
4,39,0,9.6,2,10.0,16.20294061,81.0,4,38,0.23,168,0,0,1,3.31,2,8.0,1,0,0,2.1
4,57,1,7.1,3,24.3,12.79630993,100.0,4,7,0.52,159,0,0,2,6.62,3,8.0,22,0,0,0.4
0,48,1,9.7,0,3.5,26.29335894,82.0,4,24,0.5,166,0,0,2,4.24,2,8.0,117,0,0,1.3
3,55,0,8.0,2,1.6,20.23838492,84.0,4,20,0.56,134,0,0,2,7.19,3,8.0,6,0,0,1.0
5,37,0,8.4,3,20.0,17.991589,57.0,4,29,0.76,206,0,0,0,3.2,2,8.0,51,0,0,2.0
1,36,1,3.2,0,7.8,15.06540932,65.0,3,32,0.32,165,1,0,1,3.13,2,4.0,1,0,0,2.5
0,65,1,4.3,1,12.4,20.02888228,100.0,4,9,0.18,131,0,0,1,7.32,3,8.0,33,0,0,0.6
0,33,0,4.7,0,2.7,23.31372904,89.0,4,31,0.77,178,0,0,0,1.95,0,13.0,4,0,0,2.2
4,40,0,7.2,1,17.3,10.0,71.0,4,28,0.43,189,0,0,2,4.66,2,8.0,100,0,0,1.4
5,69,1,3.0,0,5.1,13.74629896,100.0,4,26,0.9,180,1,0,0,4.42,2,8.0,81,0,0,1.3
0,69,0,9.1,0,22.4,18.4188001,57.0,4,30,0.37,170,0,1,1,2.95,2,8.0,40,0,0,2.5
3,57,1,1.3,2,23.4,15.99351763,100.0,4,11,0.61,230,1,0,2,5.96,3,7.0,130,1,1,0.5
3,36,1,2.2,0,14.4,10.84364017,59.0,4,18,0.46,196,0,0,2,2.43,2,8.0,101,0,1,0.9
0,71,1,1.2,0,12.2,18.55192682,63.0,0,13,0.31,178,0,0,1,0.0,0,8.0,70,0,1,0.7
5,84,0,1.4,0,18.9,14.70512881,61.0,1,29,0.61,191,0,0,2,5.55,3,8.0,125,0,1,1.5
0,25,1,6.7,2,11.9,16.79136608,90.0,1,40,0.59,176,0,0,2,6.67,3,8.0,98,0,0,2.1
0,34,0,3.0,0,8.7,15.54219262,54.0,3,41,0.62,160,0,0,2,3.86,2,8.0,106,1,0,2.1
4,48,0,0.5,2,23.7,23.4388418,58.0,4,15,0.43,184,0,0,2,3.64,2,8.0,53,0,0,1.0
3,42,1,7.6,1,4.5,16.0636483,70.0,5,7,0.77,157,0,0,0,7.35,3,8.0,55,1,0,0.5
0,75,1,5.3,1,24.4,10.0,86.0,3,18,0.14,157,0,0,1,5.54,3,8.0,81,1,0,0.8
4,56,0,8.1,2,6.6,23.51202595,50.0,1,69,0.83,202,0,0,0,5.27,3,8.0,109,0,0,5.7
3,36,1,7.5,2,23.1,15.05968739,86.0,2,4,0.42,172,0,0,2,1.85,0,8.0,142,0,0,0.3
0,30,0,0.1,1,20.3,17.21986754,71.0,4,30,0.88,158,0,0,0,3.34,2,8.0,125,0,0,2.3
3,84,0,2.3,2,24.4,15.95716543,82.0,4,11,0.82,203,0,0,0,4.56,2,8.0,101,0,1,0.5
1,31,1,6.0,2,10.9,12.1356812,72.0,4,61,0.34,175,0,0,1,1.82,0,8.0,43,0,0,5.0
4,54,1,5.7,2,20.1,10.0,74.0,4,34,0.72,210,0,0,0,6.03,3,8.0,84,0,1,1.2
0,41,1,6.8,0,24.4,25.02830038,30.0,1,5,0.79,203,0,0,0,4.7,2,11.0,131,0,0,0.4
4,55,1,1.6,2,6.4,11.04515244,78.0,4,3,0.88,150,0,0,0,3.19,2,8.0,79,0,0,0.2
0,73,0,6.3,0,18.6,13.33970023,78.0,4,19,0.83,203,0,0,0,5.33,3,7.0,40,0,0,0.8
3,62,1,4.8,3,22.0,10.63356634,75.0,4,50,0.47,168,0,0,2,6.0,3,5.0,80,0,0,1.8
0,42,0,4.8,3,1.4,10.0,82.0,2,34,0.29,155,0,0,1,4.2,2,8.0,74,0,0,2.3
0,58,1,2.5,2,14.7,26.56006189,61.0,4,12,0.28,131,0,0,1,4.41,2,8.0,23,0,0,0.4
3,52,0,6.7,2,15.8,14.37635011,66.0,4,7,0.33,179,0,0,1,4.19,2,3.0,141,0,0,0.4
3,44,1,2.5,3,12.7,17.3817744,97.0,4,24,0.72,154,1,0,0,6.79,3,8.0,135,0,0,1.1
3,51,1,1.8,3,5.1,20.78250362,53.0,4,23,0.38,134,0,0,1,3.9,2,8.0,37,1,0,1.6
0,60,1,9.3,3,7.2,10.0,100.0,4,36,0.68,176,0,0,2,4.83,2,8.0,92,0,0,2.6
4,39,0,9.0,1,13.4,11.03441124,71.0,4,31,0.51,138,1,0,2,3.02,2,8.0,23,0,0,1.7
3,44,0,1.1,1,12.9,18.1421082,91.0,4,55,0.81,197,0,0,0,1.34,0,6.0,142,0,0,2.8
5,69,0,1.9,1,25.0,15.9504307,77.0,4,2,0.53,151,0,0,2,4.78,2,5.0,16,0,0,0.1
4,32,0,9.7,1,19.5,19.69150082,73.0,4,49,0.17,152,0,0,1,5.01,3,8.0,149,0,0,2.8
4,44,1,8.5,0,10.8,21.00689533,70.0,4,5,0.39,184,0,0,1,4.68,2,8.0,46,0,0,0.2
1,91,1,0.3,3,6.6,16.12718262,65.0,4,18,0.89,163,1,0,0,6.9,3,8.0,56,0,1,1.4
3,40,1,7.1,2,10.5,24.16448976,95.0,4,32,0.15,206,0,0,1,7.34,3,9.0,146,0,0,1.3
4,85,1,8.4,2,7.4,10.0,72.0,1,17,0.56,187,0,0,2,4.41,2,12.0,94,0,0,0.6
3,35,0,1.5,2,15.5,18.85547918,87.0,4,9,0.63,194,0,0,2,1.31,0,8.0,69,0,0,0.4
3,50,0,1.4,0,13.4,11.36206447,100.0,4,4,0.51,231,0,0,2,0.98,0,8.0,91,0,0,0.3
0,54,1,3.9,3,8.1,14.03333067,78.0,4,9,0.84,190,0,0,0,4.26,2,10.0,1,0,0,0.6
0,37,1,8.0,3,6.9,28.6888728,85.0,4,29,0.54,176,0,1,2,6.28,3,7.0,6,0,1,2.3
2,50,0,6.8,2,12.4,18.52676956,86.0,4,17,0.35,164,0,0,1,7.4,3,8.0,113,0,1,0.8
5,68,0,2.8,3,17.3,13.23412151,100.0,3,39,0.76,190,0,0,0,3.71,2,8.0,30,0,0,2.7
3,27,1,8.7,3,18.6,15.88754942,65.0,0,27,0.36,159,0,0,1,4.44,2,8.0,117,0,0,2.0
0,53,1,4.1,0,18.8,10.0,54.0,4,28,0.62,176,0,0,2,8.0,3,8.0,125,0,0,1.9
4,36,1,6.0,3,13.1,19.79462816,69.0,3,37,0.8,149,0,0,0,3.81,2,8.0,38,0,0,1.8
1,72,1,9.7,1,10.3,23.71083211,92.0,4,51,0.53,205,0,0,2,3.29,2,8.0,126,0,0,3.9
4,34,1,6.8,2,3.9,13.13541486,85.0,4,17,0.65,197,0,0,2,3.73,2,5.0,85,0,0,1.0
3,64,0,7.7,0,2.9,12.90749463,55.0,4,4,0.32,165,0,0,1,5.72,3,15.0,48,0,1,0.2
4,44,1,1.6,0,11.6,18.00437871,80.0,2,13,0.53,153,1,0,2,6.95,3,8.0,111,0,0,0.6
0,60,1,8.8,0,23.6,19.6181457,100.0,4,28,0.44,189,1,0,2,3.65,2,8.0,101,0,1,1.3
0,40,0,3.2,3,4.2,19.19568862,63.0,4,5,0.43,189,0,0,2,1.75,0,8.0,142,0,1,0.4
0,32,1,1.8,2,5.5,14.8554623,100.0,4,19,0.19,185,0,0,1,3.24,2,5.0,127,0,0,1.0
0,38,0,8.4,3,18.9,22.11611452,62.0,4,22,0.51,174,0,0,2,2.37,2,8.0,63,0,0,0.9
2,51,0,1.0,2,20.1,18.32493226,74.0,4,1,0.36,188,0,0,1,4.38,2,5.0,48,0,0,0.1
4,26,1,2.7,0,15.2,15.80892871,85.0,4,30,0.49,216,0,0,2,2.63,2,8.0,18,0,0,1.2
2,25,1,7.4,1,22.5,16.9976056,72.0,4,16,0.62,180,0,0,2,1.91,0,14.0,143,0,0,0.6
0,28,0,1.3,0,18.4,17.44733744,64.0,4,46,0.57,230,0,1,2,6.63,3,8.0,87,0,0,3.0
0,38,1,3.2,0,4.2,26.43123323,70.0,4,48,0.33,260,0,0,1,2.82,2,8.0,83,0,1,2.6
0,60,1,5.0,0,10.6,11.54659499,58.0,4,9,0.88,149,0,0,0,2.56,2,8.0,85,0,0,0.7
4,42,1,6.2,0,16.6,16.07987369,78.0,4,11,0.85,179,0,0,0,1.24,0,8.0,29,0,1,0.8
3,41,1,7.9,2,16.7,14.22834709,54.0,4,24,0.27,210,0,0,1,4.0,2,8.0,135,0,0,1.5
5,93,1,7.1,0,24.0,34.64416735,86.0,4,42,0.78,106,0,0,0,5.14,3,7.0,21,0,0,3.1
3,34,1,9.9,2,17.0,22.66345574,30.0,4,10,0.54,135,1,0,2,4.16,2,8.0,124,0,0,0.3
3,73,1,5.6,2,16.2,16.7938687,79.0,4,31,0.23,177,0,0,1,4.85,2,2.0,38,0,0,2.1
0,52,1,1.1,3,3.3,19.02507868,100.0,2,19,0.62,219,0,0,2,2.83,2,8.0,7,0,0,1.3
3,36,0,1.5,2,5.6,15.07413559,85.0,4,9,0.71,220,0,0,0,3.04,2,8.0,90,0,1,0.7
5,40,1,3.9,3,22.8,10.50031394,100.0,4,15,0.38,155,0,0,1,4.63,2,5.0,22,0,0,0.8
0,38,1,0.2,2,20.6,13.47532447,41.0,4,9,0.52,223,0,0,2,0.0,0,8.0,80,0,0,0.4
5,43,1,5.5,0,22.8,10.0,66.0,5,18,0.36,137,0,0,1,2.38,2,5.0,29,0,0,1.0
3,52,1,2.2,3,16.0,19.67870551,74.0,3,7,0.54,174,0,0,2,8.7,3,12.0,0,0,0,0.3
1,74,1,8.8,1,0.8,16.81071021,77.0,4,9,0.19,136,0,0,1,5.54,3,8.0,126,0,0,0.6
3,46,1,1.0,2,4.4,10.7654986,88.0,5,25,0.51,181,1,0,2,3.25,2,8.0,121,0,0,1.2
3,92,1,6.8,0,11.4,17.05173273,86.0,4,30,0.1,228,0,0,1,7.25,3,8.0,129,1,0,1.8
5,40,0,10.0,3,8.6,13.99801083,100.0,4,25,0.79,205,0,0,0,6.2,3,8.0,13,0,0,1.7
0,37,1,8.0,0,24.5,16.15383565,98.0,4,36,0.85,132,0,0,0,5.12,3,8.0,5,0,0,1.4
3,29,1,0.1,0,10.2,22.48826485,67.0,4,19,0.64,168,0,0,2,3.33,2,8.0,121,0,0,0.7
3,29,1,7.4,3,14.8,18.67244027,100.0,5,40,0.26,189,0,0,1,3.1,2,8.0,104,0,0,1.8
3,63,0,3.9,2,8.9,13.47050526,31.0,4,64,0.5,202,0,0,2,4.31,2,14.0,93,0,0,4.8
0,84,0,6.9,3,17.9,20.5208837,71.0,4,3,0.39,183,0,0,1,2.17,2,8.0,135,0,0,0.2
0,40,0,9.6,0,11.6,19.78074522,79.0,4,6,0.55,157,0,0,2,2.35,2,8.0,107,0,0,0.2
2,67,1,0.7,0,6.6,10.88100611,61.0,4,56,0.63,179,0,0,2,4.9,2,15.0,7,0,0,2.6
0,47,0,0.1,3,5.9,17.25685225,74.0,4,41,0.27,209,0,0,1,4.96,2,14.0,144,0,0,2.2
3,63,1,4.1,3,23.9,15.71763683,40.0,4,12,0.36,176,0,0,1,1.18,0,8.0,30,0,0,1.0
0,66,0,9.8,0,24.4,11.50024952,70.0,4,29,0.54,216,0,0,2,3.61,2,15.0,8,0,0,2.1
4,59,1,6.2,0,16.7,35.3004456,44.0,5,3,0.71,183,0,0,0,2.22,2,14.0,25,0,0,0.1
5,46,1,9.4,3,7.4,21.80340866,74.0,4,54,0.11,186,0,0,1,3.03,2,8.0,48,0,0,3.6
4,48,0,3.5,2,14.1,16.51878179,92.0,4,9,0.67,179,0,0,2,1.6,0,4.0,124,0,0,0.7
0,70,1,3.1,3,5.0,10.40481281,97.0,4,26,0.42,177,0,0,2,4.03,2,8.0,146,0,0,2.1
0,45,1,7.2,1,11.5,13.04618848,90.0,4,1,0.6,163,0,0,2,1.99,0,8.0,52,0,0,0.1
0,53,0,5.2,2,11.2,16.17941181,78.0,4,6,0.88,186,0,0,0,6.27,3,10.0,128,0,0,0.3
4,52,1,3.5,3,20.3,15.07165133,100.0,4,28,0.51,136,0,0,2,5.58,3,8.0,102,0,0,2.0
3,62,1,6.9,2,12.8,16.18256987,64.0,4,21,0.91,170,0,0,0,4.2,2,8.0,146,0,0,1.5
1,76,0,8.8,3,0.9,10.36179606,84.0,4,35,0.59,206,0,0,2,7.19,3,8.0,55,0,0,1.2
5,32,1,9.9,2,5.2,13.47988769,73.0,5,3,0.92,216,0,0,0,2.55,2,8.0,135,0,0,0.2
4,58,1,1.7,3,16.5,10.0,36.0,4,23,0.61,207,0,0,2,4.55,2,12.0,110,0,0,1.9
3,32,0,9.3,2,16.4,15.58550304,100.0,2,58,0.62,173,1,0,2,5.22,3,7.0,55,0,0,2.1
0,78,1,9.4,3,10.1,12.40207539,73.0,4,2,0.6,179,0,0,2,0.0,0,5.0,147,0,0,0.1
3,57,0,7.4,0,4.9,15.45357781,71.0,4,8,0.53,183,0,0,2,3.86,2,6.0,80,0,0,0.4
5,81,1,2.2,0,15.7,21.28162274,51.0,4,12,0.46,212,0,0,2,6.54,3,8.0,34,0,0,0.4
2,38,1,7.5,0,4.1,26.94922794,100.0,4,11,0.28,160,1,0,1,0.51,0,11.0,139,0,1,0.4
0,45,0,5.5,2,16.0,17.62153028,55.0,4,40,0.59,178,0,0,2,4.51,2,8.0,8,0,0,1.7
0,24,1,9.7,0,5.7,12.89091761,78.0,4,1,0.35,159,0,1,1,1.45,0,3.0,73,0,0,0.1
4,45,1,1.8,3,7.8,18.59605617,60.0,4,33,0.43,179,0,0,2,3.39,2,15.0,67,0,0,2.4
3,41,1,7.9,3,13.5,16.21157604,82.0,4,36,0.16,235,0,0,1,3.58,2,8.0,146,1,0,1.4
