Role,Gender,Shift_Type,Reason_for_Leaving,Job_Satisfaction_Category,Last_Increment_Bracket,Age,Experience_Years,Distance_km,Salary_Hourly,Engagement_Score,Tenure_Months,Satisfaction_Level,Avg_Monthly_Hours,Work_Accident,Promotion_Last_2Years,Salary_Change_%,Overtime_Hours_Week,Days_Since_Last_Leave,HR_Complaint,Conflict_Reported,Years_in_Current_Role
Sales Associate,M,Afternoon,Unknown,High,5-10%,53,1.8,23.4,13.66365933,100,24,0.92,215,0,0,5.56,4,46,0,0,1.8
Supervisor,M,Afternoon,Unknown,Medium,2-5%,43,6.8,9.6,13.42027687,69,20,0.57,181,1,0,2.82,8,48,0,0,1.5
Sales Associate,M,Afternoon,Low Pay,Low,2-5%,43,8.1,11.3,13.13292576,83,14,0.24,196,0,0,4.3,8,56,0,0,0.9
Supervisor,M,Flexible,Unknown,Low,2-5%,54,7.4,4.1,22.59235071,75,59,0.2,184,1,0,4.51,8,94,0,0,3.8
Cashier,M,Afternoon,Unknown,Medium,5-10%,56,1.2,15.8,18.7258653,100,19,0.42,188,1,0,5.53,14,28,0,0,1
Sales Associate,F,Morning,Work Hours,High,2-5%,71,4.2,6.8,13.1415727,45,24,0.86,178,0,0,2.07,8,20,0,0,1.2
Cashier,F,Afternoon,Unknown,Low,10-15%,67,6.8,20.1,10,64,7,0.21,196,0,0,10.21,8,51,0,0,0.6
Sales Associate,F,Morning,Unknown,Low,2-5%,37,0.8,2.5,23.62474382,66,20,0.11,232,0,0,2.15,8,52,0,0,1.1
Sales Associate,M,Night,Unknown,Medium,2-5%,58,9.6,16.1,10,89,15,0.53,132,0,0,4.88,12,134,0,0,1.1
Sales Associate,F,Morning,Unknown,Medium,5-10%,28,8.1,4.9,16.65849292,81,5,0.52,149,0,0,5.03,14,8,0,0,0.4
Stocker,M,Night,Personal Reasons,Medium,2-5%,66,4.1,3.6,20.30648319,84,32,0.65,172,0,0,4.15,12,131,0,0,1.8
Sales Associate,M,Afternoon,Personal Reasons,Low,5-10%,76,8.7,9.8,23.59809271,43,34,0.3,222,0,0,7.83,14,92,0,1,2.1
Stocker,M,Afternoon,Unknown,Medium,5-10%,57,0.1,20.2,16.22810041,78,25,0.45,157,0,0,8.88,8,27,0,0,1.5
Stocker,M,Afternoon,Unknown,Medium,5-10%,51,6.2,10,22.18473895,69,18,0.56,136,0,0,7.69,8,90,0,0,1
Cashier,M,Morning,Unknown,Medium,2-5%,34,6.7,3.4,17.08889217,86,44,0.6,177,0,0,3.48,14,115,0,0,2
Sales Associate,M,Flexible,Unknown,Medium,2-5%,68,5.6,5.9,10,80,14,0.61,217,0,0,3.6,8,124,0,0,0.6
Sales Associate,M,Flexible,Personal Reasons,Medium,2-5%,37,0.7,9.6,16.00406357,75,20,0.66,150,0,0,4.56,8,94,0,0,1.4
Manager,M,Morning,Low Pay,Medium,2-5%,30,6.7,11.4,18.09023356,85,33,0.69,179,0,0,4.66,8,2,0,0,1.6
Stocker,F,Morning,Unknown,High,0-2%,38,6.8,7.3,20.99467242,34,9,0.74,151,1,0,0.83,11,14,0,0,0.5
Sales Associate,F,Night,Unknown,Low,5-10%,44,5.8,23.9,11.5608378,58,36,0.33,169,0,0,8.23,8,84,0,1,2.8
Sales Associate,M,Flexible,Conflict with Management,High,0-2%,68,8.5,20.2,11.32708622,60,45,0.73,155,0,0,1.11,9,100,0,0,2.5
Cashier,M,Afternoon,Unknown,Low,0-2%,33,1.3,18.5,16.66122317,67,5,0.23,177,0,0,1.96,8,101,0,0,0.3
Manager,M,Afternoon,Unknown,Medium,2-5%,36,0.4,2.2,17.62243532,30,24,0.41,167,0,0,4.15,8,98,0,0,1.2
Supervisor,M,Morning,Unknown,Medium,2-5%,43,8.8,6.4,23.74226077,68,31,0.42,202,0,0,4.72,13,144,1,0,2.5
Sales Associate,M,Flexible,Unknown,Medium,2-5%,67,9.2,2.4,17.09548727,74,20,0.45,141,0,0,3.34,8,32,0,0,1.6
Sales Associate,M,Morning,Work Hours,Medium,2-5%,36,4.3,16.2,12.88524152,74,31,0.64,199,0,0,2.97,8,119,0,0,1.8
Cashier,M,Afternoon,Unknown,Low,5-10%,36,2.5,11.5,11.57490471,69,21,0.27,190,0,0,6.87,8,131,0,0,1.6
Cashier,M,Afternoon,Unknown,Medium,0-2%,47,7.7,2.4,19.30564577,100,30,0.45,154,0,0,1.87,8,34,0,0,2.5
HR,F,Morning,Better Opportunity,Medium,0-2%,33,6.7,1.4,10,88,23,0.49,218,0,0,0,8,7,0,0,1.3
Stocker,M,Morning,Unknown,Low,2-5%,38,5.8,16,20.39072804,100,36,0.03,152,0,0,3.9,8,135,0,0,1.3
Sales Associate,F,Afternoon,Better Opportunity,Medium,2-5%,47,7.8,10.8,18.25644033,59,33,0.61,222,1,0,4.1,14,95,0,0,1.7
Cashier,F,Afternoon,Unknown,Low,0-2%,47,0,4.7,16.61438828,31,34,0.35,173,0,0,1.51,8,38,0,1,1.2
Cashier,M,Afternoon,Unknown,Medium,0-2%,37,2.8,5.3,16.5870693,65,36,0.46,200,1,0,1.67,8,9,0,0,1.3
Cashier,M,Afternoon,Unknown,Medium,5-10%,98,4.8,2.7,18.78878309,45,29,0.57,195,0,0,6.57,8,106,0,0,1.7
Stocker,M,Afternoon,Unknown,Medium,2-5%,38,5.8,15.3,20.96992454,90,61,0.53,199,0,0,2.41,8,62,0,0,3.3
Sales Associate,M,Morning,Unknown,High,2-5%,55,0.4,12.8,20.08614465,56,27,0.71,237,1,0,4.09,8,80,0,1,1.7
Sales Associate,M,Afternoon,Personal Reasons,High,5-10%,35,1.5,20,12.86068284,74,30,0.73,163,0,0,5.12,8,5,0,0,1.8
Manager,F,Afternoon,Conflict with Management,Medium,2-5%,27,9.4,12.9,13.00280541,91,41,0.62,167,1,0,2.28,11,87,0,0,3.4
Sales Associate,F,Night,Unknown,Low,5-10%,57,1.9,0.5,15.10793234,66,25,0.19,221,0,0,6.4,8,116,0,0,1.4
Cashier,F,Night,Unknown,Medium,5-10%,57,2.5,9.9,14.84607342,82,31,0.65,206,0,0,6.84,8,31,0,0,1.6
Sales Associate,M,Afternoon,Unknown,Low,2-5%,74,6,14.9,15.86849344,90,65,0.17,135,0,0,4.37,8,1,0,0,4.4
Supervisor,F,Night,Unknown,Low,2-5%,54,6.2,3.5,10,74,44,0.38,231,0,0,4.86,15,131,0,0,1.9
Stocker,M,Night,Unknown,Low,2-5%,90,6,21,22.62417228,70,43,0.36,193,1,0,4,8,100,0,0,2.1
Manager,M,Morning,Unknown,Low,0-2%,54,8.7,7.6,21.86052003,87,20,0.11,149,0,1,1.08,8,138,0,0,1.2
Cashier,M,Morning,Unknown,Medium,2-5%,37,3.4,2.9,16.73491051,61,28,0.45,181,0,0,2.91,8,108,0,1,1.3
Cashier,M,Morning,Unknown,High,2-5%,50,2.9,13.8,19.70000057,54,19,0.99,167,0,0,4.1,8,18,0,0,1.3
Manager,M,Morning,Work Hours,Medium,2-5%,36,7,5.4,19.08987958,54,57,0.65,145,0,0,4.36,8,9,0,1,3
Supervisor,M,Afternoon,Unknown,Low,0-2%,44,6.7,10.1,10,100,34,0.35,200,1,0,1.92,8,47,0,0,2.4
Stocker,F,Afternoon,Unknown,Medium,2-5%,57,3.6,0.7,12.07626215,76,6,0.59,168,0,0,4.36,8,107,0,1,0.5
Cashier,M,Flexible,Unknown,High,2-5%,50,1.7,9,11.16033072,86,46,0.8,112,0,0,4.28,8,0,0,0,3.7
Cashier,M,Flexible,Unknown,Medium,5-10%,43,5.3,7.2,10.54113848,56,6,0.58,193,1,0,5.13,8,90,0,0,0.2
Sales Associate,M,Night,Conflict with Management,Low,2-5%,32,2.3,12,17.22097942,59,57,0.28,190,0,0,4.58,8,53,0,0,2.3
Cashier,M,Flexible,Unknown,Low,2-5%,35,0.4,23.8,15.5217898,30,7,0.36,141,0,0,3.52,8,73,0,0,0.4
Cashier,M,Morning,Unknown,Low,0-2%,39,6.9,16.7,17.34725592,56,56,0.3,176,0,0,0.76,5,109,0,0,2.6
Sales Associate,M,Morning,Unknown,Low,2-5%,71,6.4,4.1,14.83798894,86,4,0.16,140,1,0,3.53,8,110,0,0,0.2
Supervisor,F,Morning,Unknown,Low,2-5%,38,2.7,18.3,13.87271453,74,39,0.16,173,0,0,4.01,8,103,0,0,1.9
Sales Associate,M,Flexible,Unknown,Low,2-5%,70,5.2,8.2,27.54405971,87,27,0.24,228,1,0,4.6,8,32,0,0,1.8
Stocker,M,Morning,Unknown,High,2-5%,64,2.2,7.9,10.51494215,76,7,0.71,176,0,0,2.79,8,62,0,0,0.4
Stocker,M,Morning,Low Pay,Medium,0-2%,58,6.7,24,19.52157672,82,46,0.64,140,0,0,1.56,8,60,0,1,3.7
Cashier,F,Night,Unknown,High,2-5%,68,6.3,21.2,10.76422464,87,3,0.86,162,0,0,3.88,8,122,0,0,0.2
Stocker,M,Afternoon,Unknown,Low,2-5%,34,8.4,11.8,10,64,49,0.19,162,0,0,4.64,8,49,0,0,2.4
Sales Associate,M,Flexible,Unknown,Low,0-2%,50,0.8,12.7,13.79423384,59,3,0.06,190,0,0,0.92,8,12,0,0,0.2
Manager,F,Morning,Unknown,High,2-5%,51,4.4,19.2,18.27225657,83,20,0.97,231,0,0,2.25,8,1,0,0,1.1
Cashier,M,Afternoon,Unknown,Medium,0-2%,47,7,5.4,16.92674504,100,14,0.54,184,0,0,1.46,8,146,0,0,0.6
Sales Associate,M,Night,Unknown,Low,2-5%,32,3.7,5.7,12.27077507,73,60,0.36,196,0,0,3.41,8,86,0,0,3
Sales Associate,F,Flexible,Unknown,Low,2-5%,41,2.7,3.1,22.15833658,100,46,0.11,153,1,0,3.16,4,9,0,0,1.9
Sales Associate,M,Night,Unknown,Medium,2-5%,42,9.4,11.6,15.72718546,100,39,0.48,184,0,0,2.84,8,96,0,0,1.5
Cashier,M,Night,Unknown,Low,5-10%,43,3.3,9.6,29.10116292,100,32,0.37,190,0,0,5.22,8,63,0,0,1.1
Manager,M,Afternoon,Unknown,Low,2-5%,53,8.6,18.5,17.161462,96,8,0.12,138,0,0,3.88,14,46,0,0,0.6
Sales Associate,F,Afternoon,Unknown,Medium,2-5%,33,0.8,9.4,19.2627249,70,20,0.65,181,0,0,2.45,8,81,0,1,0.8
Cashier,F,Afternoon,Unknown,High,5-10%,57,9.7,5.5,15.92597025,72,20,0.74,224,0,0,5.4,8,78,0,0,1.3
Cashier,M,Afternoon,Better Opportunity,High,2-5%,39,8.2,18.4,22.23446534,31,31,0.74,140,0,0,3.71,14,78,0,0,1.1
Sales Associate,M,Flexible,Unknown,Low,2-5%,57,4.9,3.6,22.37585274,74,20,0.1,194,0,1,2.24,8,123,0,0,0.7
Cashier,F,Morning,Unknown,Low,2-5%,49,4.5,22,10.56568388,74,56,0.12,123,0,0,3.81,8,38,0,0,3.9
Sales Associate,M,Afternoon,Unknown,High,5-10%,52,2.9,20.5,10,85,54,0.76,240,0,0,6.16,8,35,0,0,2.1
Cashier,F,Night,Unknown,High,2-5%,27,5.8,21.9,19.58941364,59,21,0.81,150,0,0,2.1,11,105,0,1,1.7
Sales Associate,M,Night,Unknown,High,5-10%,44,2.5,12.7,17.3817744,97,47,0.72,154,1,0,7.85,8,96,0,0,3
Sales Associate,M,Morning,Unknown,Medium,2-5%,55,4.7,9.6,12.24577526,74,20,0.58,187,0,0,3.33,8,87,0,0,1.1
HR,M,Morning,Unknown,Low,2-5%,67,3.4,12.7,21.91752154,92,13,0.21,163,0,0,4.57,8,137,0,0,1.1
Sales Associate,F,Morning,Unknown,Medium,5-10%,41,2.1,12.6,10,78,33,0.44,169,0,0,7.46,8,107,0,0,2.1
Supervisor,M,Night,Unknown,High,2-5%,47,1.7,7.5,15.34793192,71,31,0.78,110,1,0,3.02,8,27,0,0,2.5
Cashier,F,Afternoon,Unknown,Medium,5-10%,50,1.6,10.2,12.34665974,90,31,0.53,181,0,0,5.69,14,109,1,0,2.2
Cashier,M,Morning,Better Opportunity,Medium,2-5%,33,9.8,2.1,18.03098938,60,7,0.47,166,1,0,2.21,8,98,0,0,0.5
Sales Associate,F,Afternoon,Personal Reasons,Medium,0-2%,42,0.7,17.5,12.44786061,83,43,0.5,228,0,0,1.95,9,81,0,0,2.6
Cashier,M,Flexible,Unknown,Medium,5-10%,48,5.1,18.5,13.48928676,76,2,0.44,146,0,0,5.03,9,129,0,0,0.1
Sales Associate,M,Night,Unknown,Low,5-10%,34,8.3,11.1,16.344914,100,38,0.32,197,0,0,7.4,9,142,0,0,1.6
Manager,F,Afternoon,Unknown,Medium,2-5%,47,9.5,6.2,15.43949414,100,25,0.44,188,0,0,3.38,8,91,0,0,1.5
Stocker,M,Night,Unknown,Low,2-5%,27,2.9,22.8,20.12345525,86,14,0.35,177,0,0,3.15,8,84,0,0,0.6
Cashier,M,Afternoon,Unknown,Low,2-5%,36,2.8,7,17.5284499,54,2,0.36,178,0,0,2.62,8,3,0,0,0.1
Sales Associate,F,Afternoon,Unknown,High,5-10%,34,9.1,4.7,10,63,17,0.86,190,0,0,6.36,6,89,0,0,1.1
Cashier,M,Afternoon,Unknown,Low,5-10%,47,0.5,20.4,16.05802544,97,19,0.39,201,0,0,6.53,8,55,0,0,0.9
Sales Associate,M,Afternoon,Unknown,Low,0-2%,56,1.7,6.7,15.02292377,80,22,0.21,168,0,0,1.71,8,91,0,0,1.4
Cashier,M,Morning,Unknown,High,0-2%,46,2.1,6.4,20.5037139,71,12,0.93,152,0,0,1.71,8,96,0,0,0.8
Sales Associate,M,Morning,Unknown,Low,2-5%,32,6.8,4.4,18.38880623,82,39,0.17,192,0,0,4.68,8,119,0,0,2.2
Sales Associate,F,Flexible,Work Hours,High,2-5%,91,3.7,23.4,17.08877261,85,20,0.78,211,0,0,4.09,8,131,0,0,0.8
Supervisor,F,Morning,Unknown,Low,5-10%,77,1.9,17.8,19.78536789,51,44,0.25,181,0,0,5.47,8,142,0,0,3.2
Supervisor,F,Flexible,Unknown,Low,5-10%,74,6,19.4,14.25177763,92,14,0.35,127,0,0,7.3,8,100,0,0,1
HR,F,Afternoon,Unknown,Low,5-10%,32,1,3.7,18.29930265,100,25,0.27,229,0,0,6.09,3,87,0,1,1.1
Supervisor,M,Morning,Unknown,Medium,0-2%,45,6.6,1.8,21.98587242,71,37,0.7,129,0,0,0.97,13,1,0,0,2.3
Stocker,M,Morning,Unknown,Low,2-5%,34,8.9,17.5,18.33085631,57,18,0.37,203,0,0,4.45,8,102,0,0,0.6
Manager,M,Night,Unknown,Medium,2-5%,45,2.8,15.3,11.81650315,74,5,0.68,143,0,0,4.36,8,51,0,0,0.4
Stocker,M,Morning,Unknown,Medium,2-5%,31,3.1,10.2,10,77,20,0.56,200,0,0,2.47,11,1,0,0,1.4
Sales Associate,F,Night,Unknown,Medium,5-10%,42,0.1,20.6,14.85527018,77,24,0.49,158,0,0,5.73,7,96,0,0,1
Sales Associate,M,Flexible,Unknown,Medium,2-5%,37,5.7,17.4,10.59538467,72,10,0.48,214,0,1,3.86,8,70,0,1,0.5
Supervisor,M,Afternoon,Unknown,Low,5-10%,62,3.8,18.5,20.58752147,74,28,0.12,209,0,0,6.38,8,37,0,0,1.1
Sales Associate,F,Night,Unknown,High,5-10%,54,2.3,23.8,15.30853227,63,56,0.85,153,0,0,9.4,12,145,0,0,2
Stocker,M,Morning,Unknown,Medium,2-5%,42,8.9,22.8,25.70588343,53,22,0.47,204,0,0,4.05,8,35,0,0,0.9
Stocker,M,Flexible,Unknown,Low,0-2%,37,6.4,19,15.52287614,74,47,0.39,185,0,0,1.71,8,53,0,0,3.5
Supervisor,M,Morning,Unknown,Low,2-5%,43,9.4,8.6,18.35800102,68,32,0.4,193,0,0,4.27,8,138,0,0,2.5
Sales Associate,F,Afternoon,Unknown,Medium,2-5%,52,1.5,6.7,26.57289964,69,12,0.57,171,0,0,3.57,8,142,0,0,0.5
Sales Associate,F,Flexible,Unknown,Medium,2-5%,45,6.7,2,10,49,63,0.59,156,0,0,2.3,8,70,0,0,3.9
Sales Associate,F,Flexible,Unknown,Medium,0-2%,60,0.9,24.8,16.91501545,100,16,0.53,153,0,0,0,4,109,0,1,1.1
Sales Associate,F,Night,Unknown,Medium,5-10%,49,9,14.2,18.35047226,64,33,0.55,211,0,0,5.02,8,6,0,1,1.4
Cashier,F,Morning,Unknown,Low,2-5%,49,9.8,11,28.45135202,53,32,0.17,190,0,0,3.11,8,49,0,0,1.7
Cashier,F,Afternoon,Work Hours,Medium,2-5%,53,2.9,16.2,20.29331339,78,37,0.63,154,0,0,4.41,9,75,0,0,3
Sales Associate,F,Morning,Work Hours,High,5-10%,73,4,3.2,20.79255049,100,29,0.76,123,0,0,5.15,8,40,0,0,2
Cashier,F,Afternoon,Unknown,Low,5-10%,54,2.7,2.7,13.78901617,93,33,0.29,104,0,0,7.48,8,132,1,0,1.6
Sales Associate,M,Afternoon,Conflict with Management,Medium,0-2%,36,8.1,21.7,12.22113461,98,2,0.53,176,0,0,0,8,32,0,0,0.1
Sales Associate,M,Night,Unknown,Medium,2-5%,36,1,15.5,20.44735688,48,8,0.51,207,0,0,3.89,8,38,0,0,0.4
Cashier,M,Flexible,Unknown,Medium,2-5%,29,7.7,7.5,26.08844088,52,49,0.7,98,0,0,2.59,8,114,0,0,3.8
Stocker,M,Afternoon,Better Opportunity,Medium,5-10%,30,4.6,15.4,14.98492157,53,39,0.42,192,0,0,8.02,8,138,0,0,2.8
Supervisor,F,Afternoon,Unknown,Medium,5-10%,68,4.8,16,12.18830381,69,29,0.55,135,0,0,5.91,8,15,0,0,1.9
Stocker,M,Flexible,Unknown,Low,5-10%,44,9.2,13.6,17.74501843,55,13,0.2,111,0,0,5.07,8,148,0,0,0.8
Supervisor,F,Night,Unknown,Low,2-5%,50,7.7,11.5,27.12994964,100,3,0.31,219,0,0,3.66,8,65,0,0,0.2
Sales Associate,M,Night,Unknown,High,0-2%,32,1.4,4.7,18.30125377,78,24,0.75,171,0,0,1.32,8,135,0,0,1.5
Sales Associate,M,Afternoon,Unknown,Low,5-10%,67,9.1,5.5,20.19470738,34,18,0.28,139,0,0,5.54,8,96,0,0,1.4
Cashier,F,Afternoon,Unknown,Medium,2-5%,28,8.6,21.3,16.01136342,90,44,0.43,191,0,0,3.24,8,25,0,0,2.6
Manager,M,Night,Unknown,Low,2-5%,34,0.8,11.9,10.99100901,46,11,0.24,160,0,0,4.31,9,123,0,0,0.9
Sales Associate,M,Flexible,Conflict with Management,Medium,2-5%,52,6.2,3.6,13.84637459,80,17,0.53,175,0,0,3.37,8,18,0,0,1.3
Cashier,F,Afternoon,Unknown,Medium,2-5%,31,9.7,17.2,14.9524953,100,50,0.56,215,0,0,3.86,8,69,0,0,2.8
Sales Associate,M,Morning,Unknown,Medium,0-2%,56,2.9,17.8,10,88,44,0.61,186,0,0,1.14,8,104,0,0,2.2
Sales Associate,M,Morning,Low Pay,Medium,5-10%,60,4.3,4.7,10,95,45,0.52,107,0,0,5.94,8,124,0,1,3.7
Cashier,M,Morning,Unknown,Low,2-5%,68,9.9,3.4,23.20803689,76,27,0.19,105,0,0,3.12,12,3,0,0,2.2
Cashier,M,Afternoon,Unknown,Medium,2-5%,70,0.7,6.3,18.2617325,69,9,0.55,175,0,0,4.82,10,36,0,0,0.7
Sales Associate,F,Morning,Unknown,Medium,2-5%,54,0.4,6.6,12.53559496,82,3,0.47,194,0,0,4.01,8,73,0,0,0.1
Sales Associate,M,Night,Unknown,High,2-5%,24,3,2.4,22.38008255,36,53,0.75,201,0,0,2.61,8,16,0,0,2.3
Sales Associate,M,Flexible,Unknown,Low,5-10%,33,9.9,9.4,17.01948311,67,29,0.18,121,0,0,5.22,8,81,0,0,2.3
Sales Associate,F,Morning,Low Pay,Low,2-5%,31,2.3,1.5,12.24374633,46,9,0.32,159,0,1,4.87,3,102,0,1,0.4
Sales Associate,M,Night,Unknown,High,5-10%,63,0.9,17.9,11.83941922,62,26,0.87,210,0,0,8.36,8,111,0,0,0.9
Cashier,M,Morning,Unknown,Low,2-5%,43,5.5,1.2,20.85392374,81,22,0.24,158,0,0,4.89,8,90,0,0,1.1
Cashier,M,Afternoon,Unknown,High,5-10%,61,6.7,12.4,10,100,61,0.76,156,0,0,5.19,8,103,0,0,2.4
Sales Associate,F,Morning,Unknown,Medium,2-5%,42,4.9,13.7,13.480489,77,16,0.65,175,0,0,3.49,7,134,0,0,0.7
Sales Associate,M,Night,Unknown,Low,2-5%,86,3,17,13.48589736,85,23,0.28,167,0,0,2.18,8,76,0,0,1.4
Sales Associate,F,Morning,Unknown,Medium,5-10%,38,1.8,22.4,21.71754667,63,16,0.53,210,0,0,7.94,8,51,0,0,0.6
Cashier,F,Morning,Unknown,Low,5-10%,69,0.5,24.1,24.33375033,61,37,0.24,216,0,0,9.85,12,81,0,0,2.6
Sales Associate,M,Night,Unknown,Medium,5-10%,50,8.4,18.2,16.61408042,74,12,0.48,153,0,0,6.8,11,82,0,0,0.5
Sales Associate,F,Morning,Unknown,Low,2-5%,42,5.2,16.8,12.47403407,78,45,0.2,168,1,0,3.85,12,101,0,0,2.9
Sales Associate,M,Morning,Unknown,High,5-10%,55,8.7,20.9,23.35331184,69,21,0.87,167,0,0,5.56,8,5,0,0,1.3
Sales Associate,F,Night,Unknown,High,2-5%,92,4.2,22.8,14.24688596,87,20,0.84,173,0,0,3.48,8,21,0,0,1.3
Cashier,M,Flexible,Unknown,Low,2-5%,33,9.1,11.8,17.49388027,100,14,0.31,175,0,0,3.07,8,83,0,0,1.1
Stocker,M,Morning,Unknown,Medium,5-10%,31,0.5,2.6,24.93622281,39,23,0.49,194,0,0,5.39,8,130,0,0,1
Cashier,F,Night,Unknown,High,2-5%,51,8,3.2,18.16599236,64,64,0.76,223,1,0,3.68,8,108,0,0,4.2
Cashier,F,Afternoon,Personal Reasons,Low,2-5%,45,1.5,10.1,10,67,24,0.12,176,0,0,3.72,8,35,0,0,1.9
Stocker,M,Night,Better Opportunity,Medium,5-10%,99,6.5,2.2,15.48447367,90,46,0.44,197,0,0,5.01,8,137,0,0,2.1
Cashier,M,Afternoon,Work Hours,Low,5-10%,83,5.6,6.3,15.47999564,91,11,0.39,189,1,0,6.54,8,122,0,0,0.5
Supervisor,M,Flexible,Unknown,Medium,2-5%,55,3.5,16.4,14.05059223,94,9,0.42,193,0,0,4.39,13,134,0,0,0.3
Manager,M,Morning,Unknown,Low,2-5%,45,7,14.3,24.86242672,85,15,0.38,221,0,0,2.51,8,9,0,0,0.9
Cashier,M,Afternoon,Better Opportunity,High,0-2%,29,4,10.8,24.26447357,86,2,0.79,214,0,1,1.91,8,48,0,0,0.2
Sales Associate,M,Morning,Unknown,Low,2-5%,60,5.2,22,14.49764566,53,16,0.39,218,0,0,4.37,8,93,0,0,1.1
Supervisor,F,Afternoon,Unknown,Medium,0-2%,50,5.7,25,14.88197737,44,44,0.58,173,0,0,0.99,8,148,0,0,1.7
Cashier,M,Morning,Personal Reasons,Low,5-10%,42,8.4,7.3,14.26462456,72,13,0.34,203,0,0,7.23,8,95,0,0,0.5
Supervisor,F,Flexible,Conflict with Management,Medium,2-5%,58,3.5,23.2,15.34726468,66,31,0.66,148,0,0,4.74,15,42,0,0,2.6
Sales Associate,F,Night,Unknown,Low,2-5%,54,9.4,21.9,10,97,47,0.31,181,0,0,4.25,8,31,0,0,2.1
Cashier,M,Night,Unknown,Medium,2-5%,64,6.2,23.6,10,76,30,0.53,173,0,0,4.56,8,143,0,0,2
Supervisor,M,Morning,Better Opportunity,Low,0-2%,46,7,3,18.93772768,78,2,0.06,155,0,0,0,8,118,0,0,0.1
Supervisor,M,Morning,Unknown,Low,2-5%,58,6,23.1,22.63516089,71,41,0.33,183,0,0,4.23,8,125,0,0,2.4
Cashier,M,Afternoon,Unknown,Low,2-5%,25,4.8,22.8,12.02694055,30,56,0.3,160,1,0,4.16,8,91,0,0,4.2
Cashier,M,Afternoon,Unknown,Low,5-10%,37,2.2,7,12.2066829,80,40,0.38,191,0,0,5.19,8,13,0,0,2.9
Cashier,M,Night,Unknown,Medium,5-10%,51,6.2,8.2,10,62,5,0.61,190,0,0,6.05,8,135,0,0,0.2
Sales Associate,F,Flexible,Conflict with Management,Medium,0-2%,41,7.6,5.4,21.19921327,75,47,0.7,187,0,0,0.07,8,8,0,0,3.5
Stocker,F,Flexible,Low Pay,Low,5-10%,33,0.7,24.8,12.00975926,85,40,0.16,219,0,0,5.7,8,47,0,0,1.3
HR,M,Night,Unknown,Medium,2-5%,41,7.9,20.6,17.05308649,60,17,0.43,172,0,0,4.69,8,9,0,0,1.1
Cashier,M,Morning,Better Opportunity,Medium,5-10%,47,4.7,6.5,11.14225706,65,32,0.42,207,0,0,6.96,8,13,0,0,1.3
Cashier,F,Afternoon,Personal Reasons,Low,5-10%,36,3.6,22,20.59169848,78,45,0.07,232,0,0,5.78,9,135,0,1,3.3
Stocker,M,Night,Unknown,Low,2-5%,46,8.3,8.7,18.20257586,30,35,0.21,233,0,0,3.93,8,16,0,0,1.3
Cashier,F,Afternoon,Unknown,Medium,0-2%,67,3.8,15.2,12.6313932,41,23,0.65,201,0,0,1.6,8,38,0,0,1.4
Manager,M,Night,Unknown,High,5-10%,50,9.6,23.5,15.38578375,89,16,0.76,157,0,0,6.66,8,130,0,0,0.6
Cashier,M,Morning,Unknown,Medium,0-2%,76,1.3,13.9,22.08929792,77,29,0.57,196,0,0,1.99,8,32,0,0,2.3
Cashier,F,Afternoon,Unknown,Medium,5-10%,28,1.3,18.4,17.44733744,64,26,0.57,230,0,1,6.7,8,33,0,0,1.8
Stocker,M,Morning,Conflict with Management,Medium,2-5%,42,1.3,19.3,10,68,30,0.55,153,0,0,4.4,8,22,0,0,1.6
Cashier,M,Night,Unknown,Medium,5-10%,75,2.6,23.1,16.83731468,98,47,0.68,158,1,0,5.28,14,30,0,0,2
Manager,M,Afternoon,Work Hours,Medium,5-10%,45,8.2,19.6,12.48907642,70,21,0.46,90,0,0,5.7,14,110,0,0,1
Cashier,M,Afternoon,Unknown,Medium,5-10%,54,3.6,12.2,23.18937431,70,31,0.52,140,0,0,6.19,2,71,0,0,2.4
Manager,M,Morning,Unknown,Low,2-5%,30,3.6,24.2,18.2968703,70,38,0.27,194,0,0,2.26,8,54,0,0,1.3
Stocker,M,Night,Unknown,Medium,5-10%,26,9.1,12.5,16.67904301,74,44,0.46,151,0,0,7.44,7,70,0,0,2.5
Sales Associate,M,Morning,Unknown,Medium,2-5%,64,6.2,0.8,14.52941885,100,34,0.68,201,0,0,4.39,8,104,0,0,1.7
Sales Associate,M,Flexible,Unknown,Low,5-10%,40,1.7,15.1,10.82030222,85,14,0.22,260,0,0,7.55,8,104,0,0,0.5
Sales Associate,M,Morning,Unknown,Medium,2-5%,35,2.6,19.9,27.44181216,71,41,0.67,262,0,0,2.9,11,45,0,0,2.3
Sales Associate,M,Morning,Unknown,Medium,0-2%,34,7.6,15.1,18.20355923,33,2,0.46,147,0,0,0.16,8,73,0,0,0.1
Sales Associate,F,Morning,Unknown,Medium,2-5%,74,0.4,18.3,30.2727631,100,49,0.67,125,1,1,3.26,8,1,0,0,3.1
Cashier,F,Flexible,Unknown,Medium,0-2%,61,7.4,2.2,13.90103455,53,36,0.5,161,0,0,1.49,8,111,0,0,2.2
Cashier,M,Afternoon,Unknown,Low,2-5%,69,8.3,1.1,17.44832432,81,43,0.28,175,0,0,3.72,8,55,0,0,2.7
Sales Associate,M,Night,Unknown,Medium,5-10%,56,9.7,7.5,10.51648532,91,52,0.54,182,0,0,7.09,2,144,0,0,3.6
Sales Associate,M,Afternoon,Unknown,Medium,5-10%,45,9.7,19,16.9088213,67,26,0.48,181,0,0,7.24,8,116,0,0,1
